,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
4068,4,9,6,8,10,15,3,5
4069,5,10,6,8,11,16,3,5
4070,6,11,6,8,12,17,3,5
4071,7,12,6,8,13,18,3,5
4072,0,5,7,9,6,11,4,6
4073,1,6,7,9,7,12,4,6
4074,2,7,7,9,8,13,4,6
4075,3,8,7,9,9,14,4,6
4076,4,9,7,9,10,15,4,6
4077,5,10,7,9,11,16,4,6
4078,6,11,7,9,12,17,4,6
4079,7,12,7,9,13,18,4,6
4080,0,5,8,10,6,11,5,7
4081,1,6,8,10,7,12,5,7
4082,2,7,8,10,8,13,5,7
4083,3,8,8,10,9,14,5,7
4084,4,9,8,10,10,15,5,7
4085,5,10,8,10,11,16,5,7
4086,6,11,8,10,12,17,5,7
4087,7,12,8,10,13,18,5,7
4088,0,5,9,11,6,11,6,8
4089,1,6,9,11,7,12,6,8
4090,2,7,9,11,8,13,6,8
4091,3,8,9,11,9,14,6,8
4092,4,9,9,11,10,15,6,8
4093,5,10,9,11,11,16,6,8
4094,6,11,9,11,12,17,6,8
4095,7,12,9,11,13,18,6,8
4096,0,5,10,12,6,11,7,9
4097,1,6,10,12,7,12,7,9
4098,2,7,10,12,8,13,7,9
4099,3,8,10,12,9,14,7,9
4100,4,9,10,12,10,15,7,9
4101,5,10,10,12,11,16,7,9
4102,6,11,10,12,12,17,7,9
4103,7,12,10,12,13,18,7,9
4104,0,5,11,13,6,11,8,10
4105,1,6,11,13,7,12,8,10
4106,2,7,11,13,8,13,8,10
4107,3,8,11,13,9,14,8,10
4108,4,9,11,13,10,15,8,10
4109,5,10,11,13,11,16,8,10
4110,6,11,11,13,12,17,8,10
4111,7,12,11,13,13,18,8,10
4112,0,5,12,14,6,11,9,11
4113,1,6,12,14,7,12,9,11
4114,2,7,12,14,8,13,9,11
4115,3,8,12,14,9,14,9,11
4116,4,9,12,14,10,15,9,11
4117,5,10,12,14,11,16,9,11
4118,6,11,12,14,12,17,9,11
4119,7,12,12,14,13,18,9,11
4120,0,5,13,15,6,11,10,12
4121,1,6,13,15,7,12,10,12
4122,2,7,13,15,8,13,10,12
4123,3,8,13,15,9,14,10,12
4124,4,9,13,15,10,15,10,12
4125,5,10,13,15,11,16,10,12
4126,6,11,13,15,12,17,10,12
4127,7,12,13,15,13,18,10,12
4128,0,5,14,16,6,11,11,13
4129,1,6,14,16,7,12,11,13
4130,2,7,14,16,8,13,11,13
4131,3,8,14,16,9,14,11,13
4132,4,9,14,16,10,15,11,13
4133,5,10,14,16,11,16,11,13
4134,6,11,14,16,12,17,11,13
4135,7,12,14,16,13,18,11,13
4136,0,5,15,17,6,11,12,14
4137,1,6,15,17,7,12,12,14
4138,2,7,15,17,8,13,12,14
4139,3,8,15,17,9,14,12,14
4140,4,9,15,17,10,15,12,14
4141,5,10,15,17,11,16,12,14
4142,6,11,15,17,12,17,12,14
4143,7,12,15,17,13,18,12,14
4144,0,5,16,18,6,11,13,15
4145,1,6,16,18,7,12,13,15
4146,2,7,16,18,8,13,13,15
4147,3,8,16,18,9,14,13,15
4148,4,9,16,18,10,15,13,15
4149,5,10,16,18,11,16,13,15
4150,6,11,16,18,12,17,13,15
4151,7,12,16,18,13,18,13,15
4152,0,6,3,5,7,13,0,2
4153,1,7,3,5,8,14,0,2
4154,2,8,3,5,9,15,0,2
4155,3,9,3,5,10,16,0,2
4156,4,10,3,5,11,17,0,2
4157,5,11,3,5,12,18,0,2
4158,0,6,4,6,7,13,1,3
4159,1,7,4,6,8,14,1,3
4160,2,8,4,6,9,15,1,3
4161,3,9,4,6,10,16,1,3
4162,4,10,4,6,11,17,1,3
4163,5,11,4,6,12,18,1,3
4164,0,6,5,7,7,13,2,4
4165,1,7,5,7,8,14,2,4
4166,2,8,5,7,9,15,2,4
4167,3,9,5,7,10,16,2,4
4168,4,10,5,7,11,17,2,4
4169,5,11,5,7,12,18,2,4
4170,0,6,6,8,7,13,3,5
4171,1,7,6,8,8,14,3,5
4172,2,8,6,8,9,15,3,5
4173,3,9,6,8,10,16,3,5
4174,4,10,6,8,11,17,3,5
4175,5,11,6,8,12,18,3,5
4176,0,6,7,9,7,13,4,6
4177,1,7,7,9,8,14,4,6
4178,2,8,7,9,9,15,4,6
4179,3,9,7,9,10,16,4,6
4180,4,10,7,9,11,17,4,6
4181,5,11,7,9,12,18,4,6
4182,0,6,8,10,7,13,5,7
4183,1,7,8,10,8,14,5,7
4184,2,8,8,10,9,15,5,7
4185,3,9,8,10,10,16,5,7
4186,4,10,8,10,11,17,5,7
4187,5,11,8,10,12,18,5,7
4188,0,6,9,11,7,13,6,8
4189,1,7,9,11,8,14,6,8
4190,2,8,9,11,9,15,6,8
4191,3,9,9,11,10,16,6,8
4192,4,10,9,11,11,17,6,8
4193,5,11,9,11,12,18,6,8
4194,0,6,10,12,7,13,7,9
4195,1,7,10,12,8,14,7,9
4196,2,8,10,12,9,15,7,9
4197,3,9,10,12,10,16,7,9
4198,4,10,10,12,11,17,7,9
4199,5,11,10,12,12,18,7,9
4200,0,6,11,13,7,13,8,10
4201,1,7,11,13,8,14,8,10
4202,2,8,11,13,9,15,8,10
4203,3,9,11,13,10,16,8,10
4204,4,10,11,13,11,17,8,10
4205,5,11,11,13,12,18,8,10
4206,0,6,12,14,7,13,9,11
4207,1,7,12,14,8,14,9,11
4208,2,8,12,14,9,15,9,11
4209,3,9,12,14,10,16,9,11
4210,4,10,12,14,11,17,9,11
4211,5,11,12,14,12,18,9,11
4212,0,6,13,15,7,13,10,12
4213,1,7,13,15,8,14,10,12
4214,2,8,13,15,9,15,10,12
4215,3,9,13,15,10,16,10,12
4216,4,10,13,15,11,17,10,12
4217,5,11,13,15,12,18,10,12
4218,0,6,14,16,7,13,11,13
4219,1,7,14,16,8,14,11,13
4220,2,8,14,16,9,15,11,13
4221,3,9,14,16,10,16,11,13
4222,4,10,14,16,11,17,11,13
4223,5,11,14,16,12,18,11,13
4224,0,6,15,17,7,13,12,14
4225,1,7,15,17,8,14,12,14
4226,2,8,15,17,9,15,12,14
4227,3,9,15,17,10,16,12,14
4228,4,10,15,17,11,17,12,14
4229,5,11,15,17,12,18,12,14
4230,0,6,16,18,7,13,13,15
4231,1,7,16,18,8,14,13,15
4232,2,8,16,18,9,15,13,15
4233,3,9,16,18,10,16,13,15
4234,4,10,16,18,11,17,13,15
4235,5,11,16,18,12,18,13,15
4236,0,7,3,5,8,15,0,2
4237,1,8,3,5,9,16,0,2
4238,2,9,3,5,10,17,0,2
4239,3,10,3,5,11,18,0,2
4240,0,7,4,6,8,15,1,3
4241,1,8,4,6,9,16,1,3
4242,2,9,4,6,10,17,1,3
4243,3,10,4,6,11,18,1,3
4244,0,7,5,7,8,15,2,4
4245,1,8,5,7,9,16,2,4
4246,2,9,5,7,10,17,2,4
4247,3,10,5,7,11,18,2,4
4248,0,7,6,8,8,15,3,5
4249,1,8,6,8,9,16,3,5
4250,2,9,6,8,10,17,3,5
4251,3,10,6,8,11,18,3,5
4252,0,7,7,9,8,15,4,6
4253,1,8,7,9,9,16,4,6
4254,2,9,7,9,10,17,4,6
4255,3,10,7,9,11,18,4,6
4256,0,7,8,10,8,15,5,7
4257,1,8,8,10,9,16,5,7
4258,2,9,8,10,10,17,5,7
4259,3,10,8,10,11,18,5,7
4260,0,7,9,11,8,15,6,8
4261,1,8,9,11,9,16,6,8
4262,2,9,9,11,10,17,6,8
4263,3,10,9,11,11,18,6,8
4264,0,7,10,12,8,15,7,9
4265,1,8,10,12,9,16,7,9
4266,2,9,10,12,10,17,7,9
4267,3,10,10,12,11,18,7,9
4268,0,7,11,13,8,15,8,10
4269,1,8,11,13,9,16,8,10
4270,2,9,11,13,10,17,8,10
4271,3,10,11,13,11,18,8,10
4272,0,7,12,14,8,15,9,11
4273,1,8,12,14,9,16,9,11
4274,2,9,12,14,10,17,9,11
4275,3,10,12,14,11,18,9,11
4276,0,7,13,15,8,15,10,12
4277,1,8,13,15,9,16,10,12
4278,2,9,13,15,10,17,10,12
4279,3,10,13,15,11,18,10,12
4280,0,7,14,16,8,15,11,13
4281,1,8,14,16,9,16,11,13
4282,2,9,14,16,10,17,11,13
4283,3,10,14,16,11,18,11,13
4284,0,7,15,17,8,15,12,14
4285,1,8,15,17,9,16,12,14
4286,2,9,15,17,10,17,12,14
4287,3,10,15,17,11,18,12,14
4288,0,7,16,18,8,15,13,15
4289,1,8,16,18,9,16,13,15
4290,2,9,16,18,10,17,13,15
4291,3,10,16,18,11,18,13,15
4292,0,8,3,5,9,17,0,2
4293,1,9,3,5,10,18,0,2
4294,0,8,4,6,9,17,1,3
4295,1,9,4,6,10,18,1,3
4296,0,8,5,7,9,17,2,4
4297,1,9,5,7,10,18,2,4
4298,0,8,6,8,9,17,3,5
4299,1,9,6,8,10,18,3,5
4300,0,8,7,9,9,17,4,6
4301,1,9,7,9,10,18,4,6
4302,0,8,8,10,9,17,5,7
4303,1,9,8,10,10,18,5,7
4304,0,8,9,11,9,17,6,8
4305,1,9,9,11,10,18,6,8
4306,0,8,10,12,9,17,7,9
4307,1,9,10,12,10,18,7,9
4308,0,8,11,13,9,17,8,10
4309,1,9,11,13,10,18,8,10
4310,0,8,12,14,9,17,9,11
4311,1,9,12,14,10,18,9,11
4312,0,8,13,15,9,17,10,12
4313,1,9,13,15,10,18,10,12
4314,0,8,14,16,9,17,11,13
4315,1,9,14,16,10,18,11,13
4316,0,8,15,17,9,17,12,14
4317,1,9,15,17,10,18,12,14
4318,0,8,16,18,9,17,13,15
4319,1,9,16,18,10,18,13,15
4320,0,0,4,7,1,1,0,3
4321,1,1,4,7,2,2,0,3
4322,2,2,4,7,3,3,0,3
4323,3,3,4,7,4,4,0,3
4324,4,4,4,7,5,5,0,3
4325,5,5,4,7,6,6,0,3
4326,6,6,4,7,7,7,0,3
4327,7,7,4,7,8,8,0,3
4328,8,8,4,7,9,9,0,3
4329,9,9,4,7,10,10,0,3
4330,10,10,4,7,11,11,0,3
4331,11,11,4,7,12,12,0,3
4332,12,12,4,7,13,13,0,3
4333,13,13,4,7,14,14,0,3
4334,14,14,4,7,15,15,0,3
4335,15,15,4,7,16,16,0,3
4336,16,16,4,7,17,17,0,3
4337,17,17,4,7,18,18,0,3
4338,0,0,5,8,1,1,1,4
4339,1,1,5,8,2,2,1,4
4340,2,2,5,8,3,3,1,4
4341,3,3,5,8,4,4,1,4
4342,4,4,5,8,5,5,1,4
4343,5,5,5,8,6,6,1,4
4344,6,6,5,8,7,7,1,4
4345,7,7,5,8,8,8,1,4
4346,8,8,5,8,9,9,1,4
4347,9,9,5,8,10,10,1,4
4348,10,10,5,8,11,11,1,4
4349,11,11,5,8,12,12,1,4
4350,12,12,5,8,13,13,1,4
4351,13,13,5,8,14,14,1,4
4352,14,14,5,8,15,15,1,4
4353,15,15,5,8,16,16,1,4
4354,16,16,5,8,17,17,1,4
4355,17,17,5,8,18,18,1,4
4356,0,0,6,9,1,1,2,5
4357,1,1,6,9,2,2,2,5
4358,2,2,6,9,3,3,2,5
4359,3,3,6,9,4,4,2,5
4360,4,4,6,9,5,5,2,5
4361,5,5,6,9,6,6,2,5
4362,6,6,6,9,7,7,2,5
4363,7,7,6,9,8,8,2,5
4364,8,8,6,9,9,9,2,5
4365,9,9,6,9,10,10,2,5
4366,10,10,6,9,11,11,2,5
4367,11,11,6,9,12,12,2,5
4368,12,12,6,9,13,13,2,5
4369,13,13,6,9,14,14,2,5
4370,14,14,6,9,15,15,2,5
4371,15,15,6,9,16,16,2,5
4372,16,16,6,9,17,17,2,5
4373,17,17,6,9,18,18,2,5
4374,0,0,7,10,1,1,3,6
4375,1,1,7,10,2,2,3,6
4376,2,2,7,10,3,3,3,6
4377,3,3,7,10,4,4,3,6
4378,4,4,7,10,5,5,3,6
4379,5,5,7,10,6,6,3,6
4380,6,6,7,10,7,7,3,6
4381,7,7,7,10,8,8,3,6
4382,8,8,7,10,9,9,3,6
4383,9,9,7,10,10,10,3,6
4384,10,10,7,10,11,11,3,6
4385,11,11,7,10,12,12,3,6
4386,12,12,7,10,13,13,3,6
4387,13,13,7,10,14,14,3,6
4388,14,14,7,10,15,15,3,6
4389,15,15,7,10,16,16,3,6
4390,16,16,7,10,17,17,3,6
4391,17,17,7,10,18,18,3,6
4392,0,0,8,11,1,1,4,7
4393,1,1,8,11,2,2,4,7
4394,2,2,8,11,3,3,4,7
4395,3,3,8,11,4,4,4,7
4396,4,4,8,11,5,5,4,7
4397,5,5,8,11,6,6,4,7
4398,6,6,8,11,7,7,4,7
4399,7,7,8,11,8,8,4,7
4400,8,8,8,11,9,9,4,7
4401,9,9,8,11,10,10,4,7
4402,10,10,8,11,11,11,4,7
4403,11,11,8,11,12,12,4,7
4404,12,12,8,11,13,13,4,7
4405,13,13,8,11,14,14,4,7
4406,14,14,8,11,15,15,4,7
4407,15,15,8,11,16,16,4,7
4408,16,16,8,11,17,17,4,7
4409,17,17,8,11,18,18,4,7
4410,0,0,9,12,1,1,5,8
4411,1,1,9,12,2,2,5,8
4412,2,2,9,12,3,3,5,8
4413,3,3,9,12,4,4,5,8
4414,4,4,9,12,5,5,5,8
4415,5,5,9,12,6,6,5,8
4416,6,6,9,12,7,7,5,8
4417,7,7,9,12,8,8,5,8
4418,8,8,9,12,9,9,5,8
4419,9,9,9,12,10,10,5,8
4420,10,10,9,12,11,11,5,8
4421,11,11,9,12,12,12,5,8
4422,12,12,9,12,13,13,5,8
4423,13,13,9,12,14,14,5,8
4424,14,14,9,12,15,15,5,8
4425,15,15,9,12,16,16,5,8
4426,16,16,9,12,17,17,5,8
4427,17,17,9,12,18,18,5,8
4428,0,0,10,13,1,1,6,9
4429,1,1,10,13,2,2,6,9
4430,2,2,10,13,3,3,6,9
4431,3,3,10,13,4,4,6,9
4432,4,4,10,13,5,5,6,9
4433,5,5,10,13,6,6,6,9
4434,6,6,10,13,7,7,6,9
4435,7,7,10,13,8,8,6,9
4436,8,8,10,13,9,9,6,9
4437,9,9,10,13,10,10,6,9
4438,10,10,10,13,11,11,6,9
4439,11,11,10,13,12,12,6,9
4440,12,12,10,13,13,13,6,9
4441,13,13,10,13,14,14,6,9
4442,14,14,10,13,15,15,6,9
4443,15,15,10,13,16,16,6,9
4444,16,16,10,13,17,17,6,9
4445,17,17,10,13,18,18,6,9
4446,0,0,11,14,1,1,7,10
4447,1,1,11,14,2,2,7,10
4448,2,2,11,14,3,3,7,10
4449,3,3,11,14,4,4,7,10
4450,4,4,11,14,5,5,7,10
4451,5,5,11,14,6,6,7,10
4452,6,6,11,14,7,7,7,10
4453,7,7,11,14,8,8,7,10
4454,8,8,11,14,9,9,7,10
4455,9,9,11,14,10,10,7,10
4456,10,10,11,14,11,11,7,10
4457,11,11,11,14,12,12,7,10
4458,12,12,11,14,13,13,7,10
4459,13,13,11,14,14,14,7,10
4460,14,14,11,14,15,15,7,10
4461,15,15,11,14,16,16,7,10
4462,16,16,11,14,17,17,7,10
4463,17,17,11,14,18,18,7,10
4464,0,0,12,15,1,1,8,11
4465,1,1,12,15,2,2,8,11
4466,2,2,12,15,3,3,8,11
4467,3,3,12,15,4,4,8,11
4468,4,4,12,15,5,5,8,11
4469,5,5,12,15,6,6,8,11
4470,6,6,12,15,7,7,8,11
4471,7,7,12,15,8,8,8,11
4472,8,8,12,15,9,9,8,11
4473,9,9,12,15,10,10,8,11
4474,10,10,12,15,11,11,8,11
4475,11,11,12,15,12,12,8,11
4476,12,12,12,15,13,13,8,11
4477,13,13,12,15,14,14,8,11
4478,14,14,12,15,15,15,8,11
4479,15,15,12,15,16,16,8,11
4480,16,16,12,15,17,17,8,11
4481,17,17,12,15,18,18,8,11
4482,0,0,13,16,1,1,9,12
4483,1,1,13,16,2,2,9,12
4484,2,2,13,16,3,3,9,12
4485,3,3,13,16,4,4,9,12
4486,4,4,13,16,5,5,9,12
4487,5,5,13,16,6,6,9,12
4488,6,6,13,16,7,7,9,12
4489,7,7,13,16,8,8,9,12
4490,8,8,13,16,9,9,9,12
4491,9,9,13,16,10,10,9,12
4492,10,10,13,16,11,11,9,12
4493,11,11,13,16,12,12,9,12
4494,12,12,13,16,13,13,9,12
4495,13,13,13,16,14,14,9,12
4496,14,14,13,16,15,15,9,12
4497,15,15,13,16,16,16,9,12
4498,16,16,13,16,17,17,9,12
4499,17,17,13,16,18,18,9,12
4500,0,0,14,17,1,1,10,13
4501,1,1,14,17,2,2,10,13
4502,2,2,14,17,3,3,10,13
4503,3,3,14,17,4,4,10,13
4504,4,4,14,17,5,5,10,13
4505,5,5,14,17,6,6,10,13
4506,6,6,14,17,7,7,10,13
4507,7,7,14,17,8,8,10,13
4508,8,8,14,17,9,9,10,13
4509,9,9,14,17,10,10,10,13
4510,10,10,14,17,11,11,10,13
4511,11,11,14,17,12,12,10,13
4512,12,12,14,17,13,13,10,13
4513,13,13,14,17,14,14,10,13
4514,14,14,14,17,15,15,10,13
4515,15,15,14,17,16,16,10,13
4516,16,16,14,17,17,17,10,13
4517,17,17,14,17,18,18,10,13
4518,0,0,15,18,1,1,11,14
4519,1,1,15,18,2,2,11,14
4520,2,2,15,18,3,3,11,14
4521,3,3,15,18,4,4,11,14
4522,4,4,15,18,5,5,11,14
4523,5,5,15,18,6,6,11,14
4524,6,6,15,18,7,7,11,14
4525,7,7,15,18,8,8,11,14
4526,8,8,15,18,9,9,11,14
4527,9,9,15,18,10,10,11,14
4528,10,10,15,18,11,11,11,14
4529,11,11,15,18,12,12,11,14
4530,12,12,15,18,13,13,11,14
4531,13,13,15,18,14,14,11,14
4532,14,14,15,18,15,15,11,14
4533,15,15,15,18,16,16,11,14
4534,16,16,15,18,17,17,11,14
4535,17,17,15,18,18,18,11,14
4536,0,1,4,7,2,3,0,3
4537,1,2,4,7,3,4,0,3
4538,2,3,4,7,4,5,0,3
4539,3,4,4,7,5,6,0,3
4540,4,5,4,7,6,7,0,3
4541,5,6,4,7,7,8,0,3
4542,6,7,4,7,8,9,0,3
4543,7,8,4,7,9,10,0,3
4544,8,9,4,7,10,11,0,3
4545,9,10,4,7,11,12,0,3
4546,10,11,4,7,12,13,0,3
4547,11,12,4,7,13,14,0,3
4548,12,13,4,7,14,15,0,3
4549,13,14,4,7,15,16,0,3
4550,14,15,4,7,16,17,0,3
4551,15,16,4,7,17,18,0,3
4552,0,1,5,8,2,3,1,4
4553,1,2,5,8,3,4,1,4
4554,2,3,5,8,4,5,1,4
4555,3,4,5,8,5,6,1,4
4556,4,5,5,8,6,7,1,4
4557,5,6,5,8,7,8,1,4
4558,6,7,5,8,8,9,1,4
4559,7,8,5,8,9,10,1,4
4560,8,9,5,8,10,11,1,4
4561,9,10,5,8,11,12,1,4
4562,10,11,5,8,12,13,1,4
4563,11,12,5,8,13,14,1,4
4564,12,13,5,8,14,15,1,4
4565,13,14,5,8,15,16,1,4
4566,14,15,5,8,16,17,1,4
4567,15,16,5,8,17,18,1,4
4568,0,1,6,9,2,3,2,5
4569,1,2,6,9,3,4,2,5
4570,2,3,6,9,4,5,2,5
4571,3,4,6,9,5,6,2,5
4572,4,5,6,9,6,7,2,5
4573,5,6,6,9,7,8,2,5
4574,6,7,6,9,8,9,2,5
4575,7,8,6,9,9,10,2,5
4576,8,9,6,9,10,11,2,5
4577,9,10,6,9,11,12,2,5
4578,10,11,6,9,12,13,2,5
4579,11,12,6,9,13,14,2,5
4580,12,13,6,9,14,15,2,5
4581,13,14,6,9,15,16,2,5
4582,14,15,6,9,16,17,2,5
4583,15,16,6,9,17,18,2,5
4584,0,1,7,10,2,3,3,6
4585,1,2,7,10,3,4,3,6
4586,2,3,7,10,4,5,3,6
4587,3,4,7,10,5,6,3,6
4588,4,5,7,10,6,7,3,6
4589,5,6,7,10,7,8,3,6
4590,6,7,7,10,8,9,3,6
4591,7,8,7,10,9,10,3,6
4592,8,9,7,10,10,11,3,6
4593,9,10,7,10,11,12,3,6
4594,10,11,7,10,12,13,3,6
4595,11,12,7,10,13,14,3,6
4596,12,13,7,10,14,15,3,6
4597,13,14,7,10,15,16,3,6
4598,14,15,7,10,16,17,3,6
4599,15,16,7,10,17,18,3,6
4600,0,1,8,11,2,3,4,7
4601,1,2,8,11,3,4,4,7
4602,2,3,8,11,4,5,4,7
4603,3,4,8,11,5,6,4,7
4604,4,5,8,11,6,7,4,7
4605,5,6,8,11,7,8,4,7
4606,6,7,8,11,8,9,4,7
4607,7,8,8,11,9,10,4,7
4608,8,9,8,11,10,11,4,7
4609,9,10,8,11,11,12,4,7
4610,10,11,8,11,12,13,4,7
4611,11,12,8,11,13,14,4,7
4612,12,13,8,11,14,15,4,7
4613,13,14,8,11,15,16,4,7
4614,14,15,8,11,16,17,4,7
4615,15,16,8,11,17,18,4,7
4616,0,1,9,12,2,3,5,8
4617,1,2,9,12,3,4,5,8
4618,2,3,9,12,4,5,5,8
4619,3,4,9,12,5,6,5,8
4620,4,5,9,12,6,7,5,8
4621,5,6,9,12,7,8,5,8
4622,6,7,9,12,8,9,5,8
4623,7,8,9,12,9,10,5,8
4624,8,9,9,12,10,11,5,8
4625,9,10,9,12,11,12,5,8
4626,10,11,9,12,12,13,5,8
4627,11,12,9,12,13,14,5,8
4628,12,13,9,12,14,15,5,8
4629,13,14,9,12,15,16,5,8
4630,14,15,9,12,16,17,5,8
4631,15,16,9,12,17,18,5,8
4632,0,1,10,13,2,3,6,9
4633,1,2,10,13,3,4,6,9
4634,2,3,10,13,4,5,6,9
4635,3,4,10,13,5,6,6,9
4636,4,5,10,13,6,7,6,9
4637,5,6,10,13,7,8,6,9
4638,6,7,10,13,8,9,6,9
4639,7,8,10,13,9,10,6,9
4640,8,9,10,13,10,11,6,9
4641,9,10,10,13,11,12,6,9
4642,10,11,10,13,12,13,6,9
4643,11,12,10,13,13,14,6,9
4644,12,13,10,13,14,15,6,9
4645,13,14,10,13,15,16,6,9
4646,14,15,10,13,16,17,6,9
4647,15,16,10,13,17,18,6,9
4648,0,1,11,14,2,3,7,10
4649,1,2,11,14,3,4,7,10
4650,2,3,11,14,4,5,7,10
4651,3,4,11,14,5,6,7,10
4652,4,5,11,14,6,7,7,10
4653,5,6,11,14,7,8,7,10
4654,6,7,11,14,8,9,7,10
4655,7,8,11,14,9,10,7,10
4656,8,9,11,14,10,11,7,10
4657,9,10,11,14,11,12,7,10
4658,10,11,11,14,12,13,7,10
4659,11,12,11,14,13,14,7,10
4660,12,13,11,14,14,15,7,10
4661,13,14,11,14,15,16,7,10
4662,14,15,11,14,16,17,7,10
4663,15,16,11,14,17,18,7,10
4664,0,1,12,15,2,3,8,11
4665,1,2,12,15,3,4,8,11
4666,2,3,12,15,4,5,8,11
4667,3,4,12,15,5,6,8,11
4668,4,5,12,15,6,7,8,11
4669,5,6,12,15,7,8,8,11
4670,6,7,12,15,8,9,8,11
4671,7,8,12,15,9,10,8,11
4672,8,9,12,15,10,11,8,11
4673,9,10,12,15,11,12,8,11
4674,10,11,12,15,12,13,8,11
4675,11,12,12,15,13,14,8,11
4676,12,13,12,15,14,15,8,11
4677,13,14,12,15,15,16,8,11
4678,14,15,12,15,16,17,8,11
4679,15,16,12,15,17,18,8,11
4680,0,1,13,16,2,3,9,12
4681,1,2,13,16,3,4,9,12
4682,2,3,13,16,4,5,9,12
4683,3,4,13,16,5,6,9,12
4684,4,5,13,16,6,7,9,12
4685,5,6,13,16,7,8,9,12
4686,6,7,13,16,8,9,9,12
4687,7,8,13,16,9,10,9,12
4688,8,9,13,16,10,11,9,12
4689,9,10,13,16,11,12,9,12
4690,10,11,13,16,12,13,9,12
4691,11,12,13,16,13,14,9,12
4692,12,13,13,16,14,15,9,12
4693,13,14,13,16,15,16,9,12
4694,14,15,13,16,16,17,9,12
4695,15,16,13,16,17,18,9,12
4696,0,1,14,17,2,3,10,13
4697,1,2,14,17,3,4,10,13
4698,2,3,14,17,4,5,10,13
4699,3,4,14,17,5,6,10,13
4700,4,5,14,17,6,7,10,13
4701,5,6,14,17,7,8,10,13
4702,6,7,14,17,8,9,10,13
4703,7,8,14,17,9,10,10,13
4704,8,9,14,17,10,11,10,13
4705,9,10,14,17,11,12,10,13
4706,10,11,14,17,12,13,10,13
4707,11,12,14,17,13,14,10,13
4708,12,13,14,17,14,15,10,13
4709,13,14,14,17,15,16,10,13
4710,14,15,14,17,16,17,10,13
4711,15,16,14,17,17,18,10,13
4712,0,1,15,18,2,3,11,14
4713,1,2,15,18,3,4,11,14
4714,2,3,15,18,4,5,11,14
4715,3,4,15,18,5,6,11,14
4716,4,5,15,18,6,7,11,14
4717,5,6,15,18,7,8,11,14
4718,6,7,15,18,8,9,11,14
4719,7,8,15,18,9,10,11,14
4720,8,9,15,18,10,11,11,14
4721,9,10,15,18,11,12,11,14
4722,10,11,15,18,12,13,11,14
4723,11,12,15,18,13,14,11,14
4724,12,13,15,18,14,15,11,14
4725,13,14,15,18,15,16,11,14
4726,14,15,15,18,16,17,11,14
4727,15,16,15,18,17,18,11,14
4728,0,2,4,7,3,5,0,3
4729,1,3,4,7,4,6,0,3
4730,2,4,4,7,5,7,0,3
4731,3,5,4,7,6,8,0,3
4732,4,6,4,7,7,9,0,3
4733,5,7,4,7,8,10,0,3
4734,6,8,4,7,9,11,0,3
4735,7,9,4,7,10,12,0,3
4736,8,10,4,7,11,13,0,3
4737,9,11,4,7,12,14,0,3
4738,10,12,4,7,13,15,0,3
4739,11,13,4,7,14,16,0,3
4740,12,14,4,7,15,17,0,3
4741,13,15,4,7,16,18,0,3
4742,0,2,5,8,3,5,1,4
4743,1,3,5,8,4,6,1,4
4744,2,4,5,8,5,7,1,4
4745,3,5,5,8,6,8,1,4
4746,4,6,5,8,7,9,1,4
4747,5,7,5,8,8,10,1,4
4748,6,8,5,8,9,11,1,4
4749,7,9,5,8,10,12,1,4
4750,8,10,5,8,11,13,1,4
4751,9,11,5,8,12,14,1,4
4752,10,12,5,8,13,15,1,4
4753,11,13,5,8,14,16,1,4
4754,12,14,5,8,15,17,1,4
4755,13,15,5,8,16,18,1,4
4756,0,2,6,9,3,5,2,5
4757,1,3,6,9,4,6,2,5
4758,2,4,6,9,5,7,2,5
4759,3,5,6,9,6,8,2,5
4760,4,6,6,9,7,9,2,5
4761,5,7,6,9,8,10,2,5
4762,6,8,6,9,9,11,2,5
4763,7,9,6,9,10,12,2,5
4764,8,10,6,9,11,13,2,5
4765,9,11,6,9,12,14,2,5
4766,10,12,6,9,13,15,2,5
4767,11,13,6,9,14,16,2,5
4768,12,14,6,9,15,17,2,5
4769,13,15,6,9,16,18,2,5
4770,0,2,7,10,3,5,3,6
4771,1,3,7,10,4,6,3,6
4772,2,4,7,10,5,7,3,6
4773,3,5,7,10,6,8,3,6
4774,4,6,7,10,7,9,3,6
4775,5,7,7,10,8,10,3,6
4776,6,8,7,10,9,11,3,6
4777,7,9,7,10,10,12,3,6
4778,8,10,7,10,11,13,3,6
4779,9,11,7,10,12,14,3,6
4780,10,12,7,10,13,15,3,6
4781,11,13,7,10,14,16,3,6
4782,12,14,7,10,15,17,3,6
4783,13,15,7,10,16,18,3,6
4784,0,2,8,11,3,5,4,7
4785,1,3,8,11,4,6,4,7
4786,2,4,8,11,5,7,4,7
4787,3,5,8,11,6,8,4,7
4788,4,6,8,11,7,9,4,7
4789,5,7,8,11,8,10,4,7
4790,6,8,8,11,9,11,4,7
4791,7,9,8,11,10,12,4,7
4792,8,10,8,11,11,13,4,7
4793,9,11,8,11,12,14,4,7
4794,10,12,8,11,13,15,4,7
4795,11,13,8,11,14,16,4,7
4796,12,14,8,11,15,17,4,7
4797,13,15,8,11,16,18,4,7
4798,0,2,9,12,3,5,5,8
4799,1,3,9,12,4,6,5,8
4800,2,4,9,12,5,7,5,8
4801,3,5,9,12,6,8,5,8
