,K_min,K_max,J_min,J_max,K_min_right,K_max_right
9052,16,16,7,13,17,17
9053,17,17,7,13,18,18
9054,0,0,8,14,1,1
9055,1,1,8,14,2,2
9056,2,2,8,14,3,3
9057,3,3,8,14,4,4
9058,4,4,8,14,5,5
9059,5,5,8,14,6,6
9060,6,6,8,14,7,7
9061,7,7,8,14,8,8
9062,8,8,8,14,9,9
9063,9,9,8,14,10,10
9064,10,10,8,14,11,11
9065,11,11,8,14,12,12
9066,12,12,8,14,13,13
9067,13,13,8,14,14,14
9068,14,14,8,14,15,15
9069,15,15,8,14,16,16
9070,16,16,8,14,17,17
9071,17,17,8,14,18,18
9072,0,0,9,15,1,1
9073,1,1,9,15,2,2
9074,2,2,9,15,3,3
9075,3,3,9,15,4,4
9076,4,4,9,15,5,5
9077,5,5,9,15,6,6
9078,6,6,9,15,7,7
9079,7,7,9,15,8,8
9080,8,8,9,15,9,9
9081,9,9,9,15,10,10
9082,10,10,9,15,11,11
9083,11,11,9,15,12,12
9084,12,12,9,15,13,13
9085,13,13,9,15,14,14
9086,14,14,9,15,15,15
9087,15,15,9,15,16,16
9088,16,16,9,15,17,17
9089,17,17,9,15,18,18
9090,0,0,10,16,1,1
9091,1,1,10,16,2,2
9092,2,2,10,16,3,3
9093,3,3,10,16,4,4
9094,4,4,10,16,5,5
9095,5,5,10,16,6,6
9096,6,6,10,16,7,7
9097,7,7,10,16,8,8
9098,8,8,10,16,9,9
9099,9,9,10,16,10,10
9100,10,10,10,16,11,11
9101,11,11,10,16,12,12
9102,12,12,10,16,13,13
9103,13,13,10,16,14,14
9104,14,14,10,16,15,15
9105,15,15,10,16,16,16
9106,16,16,10,16,17,17
9107,17,17,10,16,18,18
9108,0,0,11,17,1,1
9109,1,1,11,17,2,2
9110,2,2,11,17,3,3
9111,3,3,11,17,4,4
9112,4,4,11,17,5,5
9113,5,5,11,17,6,6
9114,6,6,11,17,7,7
9115,7,7,11,17,8,8
9116,8,8,11,17,9,9
9117,9,9,11,17,10,10
9118,10,10,11,17,11,11
9119,11,11,11,17,12,12
9120,12,12,11,17,13,13
9121,13,13,11,17,14,14
9122,14,14,11,17,15,15
9123,15,15,11,17,16,16
9124,16,16,11,17,17,17
9125,17,17,11,17,18,18
9126,0,0,12,18,1,1
9127,1,1,12,18,2,2
9128,2,2,12,18,3,3
9129,3,3,12,18,4,4
9130,4,4,12,18,5,5
9131,5,5,12,18,6,6
9132,6,6,12,18,7,7
9133,7,7,12,18,8,8
9134,8,8,12,18,9,9
9135,9,9,12,18,10,10
9136,10,10,12,18,11,11
9137,11,11,12,18,12,12
9138,12,12,12,18,13,13
9139,13,13,12,18,14,14
9140,14,14,12,18,15,15
9141,15,15,12,18,16,16
9142,16,16,12,18,17,17
9143,17,17,12,18,18,18
9144,0,1,0,6,2,3
9145,1,2,0,6,3,4
9146,2,3,0,6,4,5
9147,3,4,0,6,5,6
9148,4,5,0,6,6,7
9149,5,6,0,6,7,8
9150,6,7,0,6,8,9
9151,7,8,0,6,9,10
9152,8,9,0,6,10,11
9153,9,10,0,6,11,12
9154,10,11,0,6,12,13
9155,11,12,0,6,13,14
9156,12,13,0,6,14,15
9157,13,14,0,6,15,16
9158,14,15,0,6,16,17
9159,15,16,0,6,17,18
9160,0,1,1,7,2,3
9161,1,2,1,7,3,4
9162,2,3,1,7,4,5
9163,3,4,1,7,5,6
9164,4,5,1,7,6,7
9165,5,6,1,7,7,8
9166,6,7,1,7,8,9
9167,7,8,1,7,9,10
9168,8,9,1,7,10,11
9169,9,10,1,7,11,12
9170,10,11,1,7,12,13
9171,11,12,1,7,13,14
9172,12,13,1,7,14,15
9173,13,14,1,7,15,16
9174,14,15,1,7,16,17
9175,15,16,1,7,17,18
9176,0,1,2,8,2,3
9177,1,2,2,8,3,4
9178,2,3,2,8,4,5
9179,3,4,2,8,5,6
9180,4,5,2,8,6,7
9181,5,6,2,8,7,8
9182,6,7,2,8,8,9
9183,7,8,2,8,9,10
9184,8,9,2,8,10,11
9185,9,10,2,8,11,12
9186,10,11,2,8,12,13
9187,11,12,2,8,13,14
9188,12,13,2,8,14,15
9189,13,14,2,8,15,16
9190,14,15,2,8,16,17
9191,15,16,2,8,17,18
9192,0,1,3,9,2,3
9193,1,2,3,9,3,4
9194,2,3,3,9,4,5
9195,3,4,3,9,5,6
9196,4,5,3,9,6,7
9197,5,6,3,9,7,8
9198,6,7,3,9,8,9
9199,7,8,3,9,9,10
9200,8,9,3,9,10,11
9201,9,10,3,9,11,12
9202,10,11,3,9,12,13
9203,11,12,3,9,13,14
9204,12,13,3,9,14,15
9205,13,14,3,9,15,16
9206,14,15,3,9,16,17
9207,15,16,3,9,17,18
9208,0,1,4,10,2,3
9209,1,2,4,10,3,4
9210,2,3,4,10,4,5
9211,3,4,4,10,5,6
9212,4,5,4,10,6,7
9213,5,6,4,10,7,8
9214,6,7,4,10,8,9
9215,7,8,4,10,9,10
9216,8,9,4,10,10,11
9217,9,10,4,10,11,12
9218,10,11,4,10,12,13
9219,11,12,4,10,13,14
9220,12,13,4,10,14,15
9221,13,14,4,10,15,16
9222,14,15,4,10,16,17
9223,15,16,4,10,17,18
9224,0,1,5,11,2,3
9225,1,2,5,11,3,4
9226,2,3,5,11,4,5
9227,3,4,5,11,5,6
9228,4,5,5,11,6,7
9229,5,6,5,11,7,8
9230,6,7,5,11,8,9
9231,7,8,5,11,9,10
9232,8,9,5,11,10,11
9233,9,10,5,11,11,12
9234,10,11,5,11,12,13
9235,11,12,5,11,13,14
9236,12,13,5,11,14,15
9237,13,14,5,11,15,16
9238,14,15,5,11,16,17
9239,15,16,5,11,17,18
9240,0,1,6,12,2,3
9241,1,2,6,12,3,4
9242,2,3,6,12,4,5
9243,3,4,6,12,5,6
9244,4,5,6,12,6,7
9245,5,6,6,12,7,8
9246,6,7,6,12,8,9
9247,7,8,6,12,9,10
9248,8,9,6,12,10,11
9249,9,10,6,12,11,12
9250,10,11,6,12,12,13
9251,11,12,6,12,13,14
9252,12,13,6,12,14,15
9253,13,14,6,12,15,16
9254,14,15,6,12,16,17
9255,15,16,6,12,17,18
9256,0,1,7,13,2,3
9257,1,2,7,13,3,4
9258,2,3,7,13,4,5
9259,3,4,7,13,5,6
9260,4,5,7,13,6,7
9261,5,6,7,13,7,8
9262,6,7,7,13,8,9
9263,7,8,7,13,9,10
9264,8,9,7,13,10,11
9265,9,10,7,13,11,12
9266,10,11,7,13,12,13
9267,11,12,7,13,13,14
9268,12,13,7,13,14,15
9269,13,14,7,13,15,16
9270,14,15,7,13,16,17
9271,15,16,7,13,17,18
9272,0,1,8,14,2,3
9273,1,2,8,14,3,4
9274,2,3,8,14,4,5
9275,3,4,8,14,5,6
9276,4,5,8,14,6,7
9277,5,6,8,14,7,8
9278,6,7,8,14,8,9
9279,7,8,8,14,9,10
9280,8,9,8,14,10,11
9281,9,10,8,14,11,12
9282,10,11,8,14,12,13
9283,11,12,8,14,13,14
9284,12,13,8,14,14,15
9285,13,14,8,14,15,16
9286,14,15,8,14,16,17
9287,15,16,8,14,17,18
9288,0,1,9,15,2,3
9289,1,2,9,15,3,4
9290,2,3,9,15,4,5
9291,3,4,9,15,5,6
9292,4,5,9,15,6,7
9293,5,6,9,15,7,8
9294,6,7,9,15,8,9
9295,7,8,9,15,9,10
9296,8,9,9,15,10,11
9297,9,10,9,15,11,12
9298,10,11,9,15,12,13
9299,11,12,9,15,13,14
9300,12,13,9,15,14,15
9301,13,14,9,15,15,16
9302,14,15,9,15,16,17
9303,15,16,9,15,17,18
9304,0,1,10,16,2,3
9305,1,2,10,16,3,4
9306,2,3,10,16,4,5
9307,3,4,10,16,5,6
9308,4,5,10,16,6,7
9309,5,6,10,16,7,8
9310,6,7,10,16,8,9
9311,7,8,10,16,9,10
9312,8,9,10,16,10,11
9313,9,10,10,16,11,12
9314,10,11,10,16,12,13
9315,11,12,10,16,13,14
9316,12,13,10,16,14,15
9317,13,14,10,16,15,16
9318,14,15,10,16,16,17
9319,15,16,10,16,17,18
9320,0,1,11,17,2,3
9321,1,2,11,17,3,4
9322,2,3,11,17,4,5
9323,3,4,11,17,5,6
9324,4,5,11,17,6,7
9325,5,6,11,17,7,8
9326,6,7,11,17,8,9
9327,7,8,11,17,9,10
9328,8,9,11,17,10,11
9329,9,10,11,17,11,12
9330,10,11,11,17,12,13
9331,11,12,11,17,13,14
9332,12,13,11,17,14,15
9333,13,14,11,17,15,16
9334,14,15,11,17,16,17
9335,15,16,11,17,17,18
9336,0,1,12,18,2,3
9337,1,2,12,18,3,4
9338,2,3,12,18,4,5
9339,3,4,12,18,5,6
9340,4,5,12,18,6,7
9341,5,6,12,18,7,8
9342,6,7,12,18,8,9
9343,7,8,12,18,9,10
9344,8,9,12,18,10,11
9345,9,10,12,18,11,12
9346,10,11,12,18,12,13
9347,11,12,12,18,13,14
9348,12,13,12,18,14,15
9349,13,14,12,18,15,16
9350,14,15,12,18,16,17
9351,15,16,12,18,17,18
9352,0,2,0,6,3,5
9353,1,3,0,6,4,6
9354,2,4,0,6,5,7
9355,3,5,0,6,6,8
9356,4,6,0,6,7,9
9357,5,7,0,6,8,10
9358,6,8,0,6,9,11
9359,7,9,0,6,10,12
9360,8,10,0,6,11,13
9361,9,11,0,6,12,14
9362,10,12,0,6,13,15
9363,11,13,0,6,14,16
9364,12,14,0,6,15,17
9365,13,15,0,6,16,18
9366,0,2,1,7,3,5
9367,1,3,1,7,4,6
9368,2,4,1,7,5,7
9369,3,5,1,7,6,8
9370,4,6,1,7,7,9
9371,5,7,1,7,8,10
9372,6,8,1,7,9,11
9373,7,9,1,7,10,12
9374,8,10,1,7,11,13
9375,9,11,1,7,12,14
9376,10,12,1,7,13,15
9377,11,13,1,7,14,16
9378,12,14,1,7,15,17
9379,13,15,1,7,16,18
9380,0,2,2,8,3,5
9381,1,3,2,8,4,6
9382,2,4,2,8,5,7
9383,3,5,2,8,6,8
9384,4,6,2,8,7,9
9385,5,7,2,8,8,10
9386,6,8,2,8,9,11
9387,7,9,2,8,10,12
9388,8,10,2,8,11,13
9389,9,11,2,8,12,14
9390,10,12,2,8,13,15
9391,11,13,2,8,14,16
9392,12,14,2,8,15,17
9393,13,15,2,8,16,18
9394,0,2,3,9,3,5
9395,1,3,3,9,4,6
9396,2,4,3,9,5,7
9397,3,5,3,9,6,8
9398,4,6,3,9,7,9
9399,5,7,3,9,8,10
9400,6,8,3,9,9,11
9401,7,9,3,9,10,12
9402,8,10,3,9,11,13
9403,9,11,3,9,12,14
9404,10,12,3,9,13,15
9405,11,13,3,9,14,16
9406,12,14,3,9,15,17
9407,13,15,3,9,16,18
9408,0,2,4,10,3,5
9409,1,3,4,10,4,6
9410,2,4,4,10,5,7
9411,3,5,4,10,6,8
9412,4,6,4,10,7,9
9413,5,7,4,10,8,10
9414,6,8,4,10,9,11
9415,7,9,4,10,10,12
9416,8,10,4,10,11,13
9417,9,11,4,10,12,14
9418,10,12,4,10,13,15
9419,11,13,4,10,14,16
9420,12,14,4,10,15,17
9421,13,15,4,10,16,18
9422,0,2,5,11,3,5
9423,1,3,5,11,4,6
9424,2,4,5,11,5,7
9425,3,5,5,11,6,8
9426,4,6,5,11,7,9
9427,5,7,5,11,8,10
9428,6,8,5,11,9,11
9429,7,9,5,11,10,12
9430,8,10,5,11,11,13
9431,9,11,5,11,12,14
9432,10,12,5,11,13,15
9433,11,13,5,11,14,16
9434,12,14,5,11,15,17
9435,13,15,5,11,16,18
9436,0,2,6,12,3,5
9437,1,3,6,12,4,6
9438,2,4,6,12,5,7
9439,3,5,6,12,6,8
9440,4,6,6,12,7,9
9441,5,7,6,12,8,10
9442,6,8,6,12,9,11
9443,7,9,6,12,10,12
9444,8,10,6,12,11,13
9445,9,11,6,12,12,14
9446,10,12,6,12,13,15
9447,11,13,6,12,14,16
9448,12,14,6,12,15,17
9449,13,15,6,12,16,18
9450,0,2,7,13,3,5
9451,1,3,7,13,4,6
9452,2,4,7,13,5,7
9453,3,5,7,13,6,8
9454,4,6,7,13,7,9
9455,5,7,7,13,8,10
9456,6,8,7,13,9,11
9457,7,9,7,13,10,12
9458,8,10,7,13,11,13
9459,9,11,7,13,12,14
9460,10,12,7,13,13,15
9461,11,13,7,13,14,16
9462,12,14,7,13,15,17
9463,13,15,7,13,16,18
9464,0,2,8,14,3,5
9465,1,3,8,14,4,6
9466,2,4,8,14,5,7
9467,3,5,8,14,6,8
9468,4,6,8,14,7,9
9469,5,7,8,14,8,10
9470,6,8,8,14,9,11
9471,7,9,8,14,10,12
9472,8,10,8,14,11,13
9473,9,11,8,14,12,14
9474,10,12,8,14,13,15
9475,11,13,8,14,14,16
9476,12,14,8,14,15,17
9477,13,15,8,14,16,18
9478,0,2,9,15,3,5
9479,1,3,9,15,4,6
9480,2,4,9,15,5,7
9481,3,5,9,15,6,8
9482,4,6,9,15,7,9
9483,5,7,9,15,8,10
9484,6,8,9,15,9,11
9485,7,9,9,15,10,12
9486,8,10,9,15,11,13
9487,9,11,9,15,12,14
9488,10,12,9,15,13,15
9489,11,13,9,15,14,16
9490,12,14,9,15,15,17
9491,13,15,9,15,16,18
9492,0,2,10,16,3,5
9493,1,3,10,16,4,6
9494,2,4,10,16,5,7
9495,3,5,10,16,6,8
9496,4,6,10,16,7,9
9497,5,7,10,16,8,10
9498,6,8,10,16,9,11
9499,7,9,10,16,10,12
9500,8,10,10,16,11,13
9501,9,11,10,16,12,14
9502,10,12,10,16,13,15
9503,11,13,10,16,14,16
9504,12,14,10,16,15,17
9505,13,15,10,16,16,18
9506,0,2,11,17,3,5
9507,1,3,11,17,4,6
9508,2,4,11,17,5,7
9509,3,5,11,17,6,8
9510,4,6,11,17,7,9
9511,5,7,11,17,8,10
9512,6,8,11,17,9,11
9513,7,9,11,17,10,12
9514,8,10,11,17,11,13
9515,9,11,11,17,12,14
9516,10,12,11,17,13,15
9517,11,13,11,17,14,16
9518,12,14,11,17,15,17
9519,13,15,11,17,16,18
9520,0,2,12,18,3,5
9521,1,3,12,18,4,6
9522,2,4,12,18,5,7
9523,3,5,12,18,6,8
9524,4,6,12,18,7,9
9525,5,7,12,18,8,10
9526,6,8,12,18,9,11
9527,7,9,12,18,10,12
9528,8,10,12,18,11,13
9529,9,11,12,18,12,14
9530,10,12,12,18,13,15
9531,11,13,12,18,14,16
9532,12,14,12,18,15,17
9533,13,15,12,18,16,18
9534,0,3,0,6,4,7
9535,1,4,0,6,5,8
9536,2,5,0,6,6,9
9537,3,6,0,6,7,10
9538,4,7,0,6,8,11
9539,5,8,0,6,9,12
9540,6,9,0,6,10,13
9541,7,10,0,6,11,14
9542,8,11,0,6,12,15
9543,9,12,0,6,13,16
9544,10,13,0,6,14,17
9545,11,14,0,6,15,18
9546,0,3,1,7,4,7
9547,1,4,1,7,5,8
9548,2,5,1,7,6,9
9549,3,6,1,7,7,10
9550,4,7,1,7,8,11
9551,5,8,1,7,9,12
9552,6,9,1,7,10,13
9553,7,10,1,7,11,14
9554,8,11,1,7,12,15
9555,9,12,1,7,13,16
9556,10,13,1,7,14,17
9557,11,14,1,7,15,18
9558,0,3,2,8,4,7
9559,1,4,2,8,5,8
9560,2,5,2,8,6,9
9561,3,6,2,8,7,10
9562,4,7,2,8,8,11
9563,5,8,2,8,9,12
9564,6,9,2,8,10,13
9565,7,10,2,8,11,14
9566,8,11,2,8,12,15
9567,9,12,2,8,13,16
9568,10,13,2,8,14,17
9569,11,14,2,8,15,18
9570,0,3,3,9,4,7
9571,1,4,3,9,5,8
9572,2,5,3,9,6,9
9573,3,6,3,9,7,10
9574,4,7,3,9,8,11
9575,5,8,3,9,9,12
9576,6,9,3,9,10,13
9577,7,10,3,9,11,14
9578,8,11,3,9,12,15
9579,9,12,3,9,13,16
9580,10,13,3,9,14,17
9581,11,14,3,9,15,18
9582,0,3,4,10,4,7
9583,1,4,4,10,5,8
9584,2,5,4,10,6,9
9585,3,6,4,10,7,10
9586,4,7,4,10,8,11
9587,5,8,4,10,9,12
9588,6,9,4,10,10,13
9589,7,10,4,10,11,14
9590,8,11,4,10,12,15
9591,9,12,4,10,13,16
9592,10,13,4,10,14,17
9593,11,14,4,10,15,18
9594,0,3,5,11,4,7
9595,1,4,5,11,5,8
9596,2,5,5,11,6,9
9597,3,6,5,11,7,10
9598,4,7,5,11,8,11
9599,5,8,5,11,9,12
9600,6,9,5,11,10,13
9601,7,10,5,11,11,14
9602,8,11,5,11,12,15
9603,9,12,5,11,13,16
9604,10,13,5,11,14,17
9605,11,14,5,11,15,18
9606,0,3,6,12,4,7
9607,1,4,6,12,5,8
9608,2,5,6,12,6,9
9609,3,6,6,12,7,10
9610,4,7,6,12,8,11
9611,5,8,6,12,9,12
9612,6,9,6,12,10,13
9613,7,10,6,12,11,14
9614,8,11,6,12,12,15
9615,9,12,6,12,13,16
9616,10,13,6,12,14,17
9617,11,14,6,12,15,18
9618,0,3,7,13,4,7
9619,1,4,7,13,5,8
9620,2,5,7,13,6,9
9621,3,6,7,13,7,10
9622,4,7,7,13,8,11
9623,5,8,7,13,9,12
9624,6,9,7,13,10,13
9625,7,10,7,13,11,14
9626,8,11,7,13,12,15
9627,9,12,7,13,13,16
9628,10,13,7,13,14,17
9629,11,14,7,13,15,18
9630,0,3,8,14,4,7
9631,1,4,8,14,5,8
9632,2,5,8,14,6,9
9633,3,6,8,14,7,10
9634,4,7,8,14,8,11
9635,5,8,8,14,9,12
9636,6,9,8,14,10,13
9637,7,10,8,14,11,14
9638,8,11,8,14,12,15
9639,9,12,8,14,13,16
9640,10,13,8,14,14,17
9641,11,14,8,14,15,18
9642,0,3,9,15,4,7
9643,1,4,9,15,5,8
9644,2,5,9,15,6,9
9645,3,6,9,15,7,10
9646,4,7,9,15,8,11
9647,5,8,9,15,9,12
9648,6,9,9,15,10,13
9649,7,10,9,15,11,14
9650,8,11,9,15,12,15
9651,9,12,9,15,13,16
9652,10,13,9,15,14,17
9653,11,14,9,15,15,18
9654,0,3,10,16,4,7
9655,1,4,10,16,5,8
9656,2,5,10,16,6,9
9657,3,6,10,16,7,10
9658,4,7,10,16,8,11
9659,5,8,10,16,9,12
9660,6,9,10,16,10,13
9661,7,10,10,16,11,14
9662,8,11,10,16,12,15
9663,9,12,10,16,13,16
9664,10,13,10,16,14,17
9665,11,14,10,16,15,18
9666,0,3,11,17,4,7
9667,1,4,11,17,5,8
9668,2,5,11,17,6,9
9669,3,6,11,17,7,10
9670,4,7,11,17,8,11
9671,5,8,11,17,9,12
9672,6,9,11,17,10,13
9673,7,10,11,17,11,14
9674,8,11,11,17,12,15
9675,9,12,11,17,13,16
9676,10,13,11,17,14,17
9677,11,14,11,17,15,18
9678,0,3,12,18,4,7
9679,1,4,12,18,5,8
9680,2,5,12,18,6,9
9681,3,6,12,18,7,10
9682,4,7,12,18,8,11
9683,5,8,12,18,9,12
9684,6,9,12,18,10,13
9685,7,10,12,18,11,14
9686,8,11,12,18,12,15
9687,9,12,12,18,13,16
9688,10,13,12,18,14,17
9689,11,14,12,18,15,18
9690,0,4,0,6,5,9
9691,1,5,0,6,6,10
9692,2,6,0,6,7,11
9693,3,7,0,6,8,12
9694,4,8,0,6,9,13
9695,5,9,0,6,10,14
9696,6,10,0,6,11,15
9697,7,11,0,6,12,16
9698,8,12,0,6,13,17
9699,9,13,0,6,14,18
9700,0,4,1,7,5,9
9701,1,5,1,7,6,10
9702,2,6,1,7,7,11
9703,3,7,1,7,8,12
9704,4,8,1,7,9,13
9705,5,9,1,7,10,14
9706,6,10,1,7,11,15
9707,7,11,1,7,12,16
9708,8,12,1,7,13,17
9709,9,13,1,7,14,18
9710,0,4,2,8,5,9
9711,1,5,2,8,6,10
9712,2,6,2,8,7,11
9713,3,7,2,8,8,12
9714,4,8,2,8,9,13
9715,5,9,2,8,10,14
9716,6,10,2,8,11,15
9717,7,11,2,8,12,16
9718,8,12,2,8,13,17
9719,9,13,2,8,14,18
9720,0,4,3,9,5,9
9721,1,5,3,9,6,10
9722,2,6,3,9,7,11
9723,3,7,3,9,8,12
9724,4,8,3,9,9,13
9725,5,9,3,9,10,14
9726,6,10,3,9,11,15
9727,7,11,3,9,12,16
9728,8,12,3,9,13,17
9729,9,13,3,9,14,18
9730,0,4,4,10,5,9
9731,1,5,4,10,6,10
9732,2,6,4,10,7,11
9733,3,7,4,10,8,12
9734,4,8,4,10,9,13
9735,5,9,4,10,10,14
9736,6,10,4,10,11,15
9737,7,11,4,10,12,16
9738,8,12,4,10,13,17
9739,9,13,4,10,14,18
9740,0,4,5,11,5,9
9741,1,5,5,11,6,10
9742,2,6,5,11,7,11
9743,3,7,5,11,8,12
9744,4,8,5,11,9,13
9745,5,9,5,11,10,14
9746,6,10,5,11,11,15
9747,7,11,5,11,12,16
9748,8,12,5,11,13,17
9749,9,13,5,11,14,18
9750,0,4,6,12,5,9
9751,1,5,6,12,6,10
9752,2,6,6,12,7,11
9753,3,7,6,12,8,12
9754,4,8,6,12,9,13
9755,5,9,6,12,10,14
9756,6,10,6,12,11,15
9757,7,11,6,12,12,16
9758,8,12,6,12,13,17
9759,9,13,6,12,14,18
9760,0,4,7,13,5,9
9761,1,5,7,13,6,10
9762,2,6,7,13,7,11
9763,3,7,7,13,8,12
9764,4,8,7,13,9,13
9765,5,9,7,13,10,14
9766,6,10,7,13,11,15
9767,7,11,7,13,12,16
9768,8,12,7,13,13,17
9769,9,13,7,13,14,18
9770,0,4,8,14,5,9
9771,1,5,8,14,6,10
9772,2,6,8,14,7,11
9773,3,7,8,14,8,12
9774,4,8,8,14,9,13
9775,5,9,8,14,10,14
9776,6,10,8,14,11,15
9777,7,11,8,14,12,16
9778,8,12,8,14,13,17
9779,9,13,8,14,14,18
9780,0,4,9,15,5,9
9781,1,5,9,15,6,10
9782,2,6,9,15,7,11
9783,3,7,9,15,8,12
9784,4,8,9,15,9,13
9785,5,9,9,15,10,14
9786,6,10,9,15,11,15
9787,7,11,9,15,12,16
9788,8,12,9,15,13,17
9789,9,13,9,15,14,18
9790,0,4,10,16,5,9
9791,1,5,10,16,6,10
9792,2,6,10,16,7,11
9793,3,7,10,16,8,12
9794,4,8,10,16,9,13
9795,5,9,10,16,10,14
9796,6,10,10,16,11,15
9797,7,11,10,16,12,16
9798,8,12,10,16,13,17
9799,9,13,10,16,14,18
9800,0,4,11,17,5,9
9801,1,5,11,17,6,10
9802,2,6,11,17,7,11
9803,3,7,11,17,8,12
9804,4,8,11,17,9,13
9805,5,9,11,17,10,14
9806,6,10,11,17,11,15
9807,7,11,11,17,12,16
9808,8,12,11,17,13,17
9809,9,13,11,17,14,18
9810,0,4,12,18,5,9
9811,1,5,12,18,6,10
9812,2,6,12,18,7,11
9813,3,7,12,18,8,12
9814,4,8,12,18,9,13
9815,5,9,12,18,10,14
9816,6,10,12,18,11,15
9817,7,11,12,18,12,16
9818,8,12,12,18,13,17
9819,9,13,12,18,14,18
9820,0,5,0,6,6,11
9821,1,6,0,6,7,12
9822,2,7,0,6,8,13
9823,3,8,0,6,9,14
9824,4,9,0,6,10,15
9825,5,10,0,6,11,16
9826,6,11,0,6,12,17
9827,7,12,0,6,13,18
9828,0,5,1,7,6,11
9829,1,6,1,7,7,12
9830,2,7,1,7,8,13
9831,3,8,1,7,9,14
9832,4,9,1,7,10,15
9833,5,10,1,7,11,16
9834,6,11,1,7,12,17
9835,7,12,1,7,13,18
9836,0,5,2,8,6,11
9837,1,6,2,8,7,12
9838,2,7,2,8,8,13
9839,3,8,2,8,9,14
9840,4,9,2,8,10,15
9841,5,10,2,8,11,16
9842,6,11,2,8,12,17
9843,7,12,2,8,13,18
9844,0,5,3,9,6,11
9845,1,6,3,9,7,12
9846,2,7,3,9,8,13
9847,3,8,3,9,9,14
9848,4,9,3,9,10,15
9849,5,10,3,9,11,16
9850,6,11,3,9,12,17
9851,7,12,3,9,13,18
9852,0,5,4,10,6,11
9853,1,6,4,10,7,12
9854,2,7,4,10,8,13
9855,3,8,4,10,9,14
9856,4,9,4,10,10,15
9857,5,10,4,10,11,16
9858,6,11,4,10,12,17
9859,7,12,4,10,13,18
9860,0,5,5,11,6,11
9861,1,6,5,11,7,12
9862,2,7,5,11,8,13
9863,3,8,5,11,9,14
9864,4,9,5,11,10,15
9865,5,10,5,11,11,16
9866,6,11,5,11,12,17
9867,7,12,5,11,13,18
9868,0,5,6,12,6,11
9869,1,6,6,12,7,12
9870,2,7,6,12,8,13
9871,3,8,6,12,9,14
9872,4,9,6,12,10,15
9873,5,10,6,12,11,16
9874,6,11,6,12,12,17
9875,7,12,6,12,13,18
9876,0,5,7,13,6,11
9877,1,6,7,13,7,12
9878,2,7,7,13,8,13
9879,3,8,7,13,9,14
9880,4,9,7,13,10,15
9881,5,10,7,13,11,16
9882,6,11,7,13,12,17
9883,7,12,7,13,13,18
9884,0,5,8,14,6,11
9885,1,6,8,14,7,12
9886,2,7,8,14,8,13
9887,3,8,8,14,9,14
9888,4,9,8,14,10,15
9889,5,10,8,14,11,16
9890,6,11,8,14,12,17
9891,7,12,8,14,13,18
9892,0,5,9,15,6,11
9893,1,6,9,15,7,12
9894,2,7,9,15,8,13
9895,3,8,9,15,9,14
9896,4,9,9,15,10,15
9897,5,10,9,15,11,16
9898,6,11,9,15,12,17
9899,7,12,9,15,13,18
9900,0,5,10,16,6,11
9901,1,6,10,16,7,12
9902,2,7,10,16,8,13
9903,3,8,10,16,9,14
9904,4,9,10,16,10,15
9905,5,10,10,16,11,16
9906,6,11,10,16,12,17
9907,7,12,10,16,13,18
9908,0,5,11,17,6,11
9909,1,6,11,17,7,12
9910,2,7,11,17,8,13
9911,3,8,11,17,9,14
9912,4,9,11,17,10,15
9913,5,10,11,17,11,16
9914,6,11,11,17,12,17
9915,7,12,11,17,13,18
9916,0,5,12,18,6,11
9917,1,6,12,18,7,12
9918,2,7,12,18,8,13
9919,3,8,12,18,9,14
9920,4,9,12,18,10,15
9921,5,10,12,18,11,16
9922,6,11,12,18,12,17
9923,7,12,12,18,13,18
9924,0,6,0,6,7,13
9925,1,7,0,6,8,14
9926,2,8,0,6,9,15
9927,3,9,0,6,10,16
9928,4,10,0,6,11,17
9929,5,11,0,6,12,18
9930,0,6,1,7,7,13
9931,1,7,1,7,8,14
9932,2,8,1,7,9,15
9933,3,9,1,7,10,16
9934,4,10,1,7,11,17
9935,5,11,1,7,12,18
9936,0,6,2,8,7,13
9937,1,7,2,8,8,14
9938,2,8,2,8,9,15
9939,3,9,2,8,10,16
9940,4,10,2,8,11,17
9941,5,11,2,8,12,18
9942,0,6,3,9,7,13
9943,1,7,3,9,8,14
9944,2,8,3,9,9,15
9945,3,9,3,9,10,16
9946,4,10,3,9,11,17
9947,5,11,3,9,12,18
9948,0,6,4,10,7,13
9949,1,7,4,10,8,14
9950,2,8,4,10,9,15
9951,3,9,4,10,10,16
9952,4,10,4,10,11,17
9953,5,11,4,10,12,18
9954,0,6,5,11,7,13
9955,1,7,5,11,8,14
9956,2,8,5,11,9,15
9957,3,9,5,11,10,16
9958,4,10,5,11,11,17
9959,5,11,5,11,12,18
9960,0,6,6,12,7,13
9961,1,7,6,12,8,14
9962,2,8,6,12,9,15
9963,3,9,6,12,10,16
9964,4,10,6,12,11,17
9965,5,11,6,12,12,18
9966,0,6,7,13,7,13
9967,1,7,7,13,8,14
9968,2,8,7,13,9,15
9969,3,9,7,13,10,16
9970,4,10,7,13,11,17
9971,5,11,7,13,12,18
9972,0,6,8,14,7,13
9973,1,7,8,14,8,14
9974,2,8,8,14,9,15
9975,3,9,8,14,10,16
9976,4,10,8,14,11,17
9977,5,11,8,14,12,18
9978,0,6,9,15,7,13
9979,1,7,9,15,8,14
9980,2,8,9,15,9,15
9981,3,9,9,15,10,16
9982,4,10,9,15,11,17
