,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
5016,1,1,2,2,3,3,10,15
5017,2,2,3,3,4,4,10,15
5018,3,3,4,4,5,5,10,15
5019,4,4,5,5,6,6,10,15
5020,5,5,6,6,7,7,10,15
5021,6,6,7,7,8,8,10,15
5022,7,7,8,8,9,9,10,15
5023,8,8,9,9,10,10,10,15
5024,9,9,10,10,11,11,10,15
5025,10,10,11,11,12,12,10,15
5026,11,11,12,12,13,13,10,15
5027,12,12,13,13,14,14,10,15
5028,13,13,14,14,15,15,10,15
5029,14,14,15,15,16,16,10,15
5030,15,15,16,16,17,17,10,15
5031,16,16,17,17,18,18,10,15
5032,0,0,1,1,2,2,11,16
5033,1,1,2,2,3,3,11,16
5034,2,2,3,3,4,4,11,16
5035,3,3,4,4,5,5,11,16
5036,4,4,5,5,6,6,11,16
5037,5,5,6,6,7,7,11,16
5038,6,6,7,7,8,8,11,16
5039,7,7,8,8,9,9,11,16
5040,8,8,9,9,10,10,11,16
5041,9,9,10,10,11,11,11,16
5042,10,10,11,11,12,12,11,16
5043,11,11,12,12,13,13,11,16
5044,12,12,13,13,14,14,11,16
5045,13,13,14,14,15,15,11,16
5046,14,14,15,15,16,16,11,16
5047,15,15,16,16,17,17,11,16
5048,16,16,17,17,18,18,11,16
5049,0,0,1,1,2,2,12,17
5050,1,1,2,2,3,3,12,17
5051,2,2,3,3,4,4,12,17
5052,3,3,4,4,5,5,12,17
5053,4,4,5,5,6,6,12,17
5054,5,5,6,6,7,7,12,17
5055,6,6,7,7,8,8,12,17
5056,7,7,8,8,9,9,12,17
5057,8,8,9,9,10,10,12,17
5058,9,9,10,10,11,11,12,17
5059,10,10,11,11,12,12,12,17
5060,11,11,12,12,13,13,12,17
5061,12,12,13,13,14,14,12,17
5062,13,13,14,14,15,15,12,17
5063,14,14,15,15,16,16,12,17
5064,15,15,16,16,17,17,12,17
5065,16,16,17,17,18,18,12,17
5066,0,0,1,1,2,2,13,18
5067,1,1,2,2,3,3,13,18
5068,2,2,3,3,4,4,13,18
5069,3,3,4,4,5,5,13,18
5070,4,4,5,5,6,6,13,18
5071,5,5,6,6,7,7,13,18
5072,6,6,7,7,8,8,13,18
5073,7,7,8,8,9,9,13,18
5074,8,8,9,9,10,10,13,18
5075,9,9,10,10,11,11,13,18
5076,10,10,11,11,12,12,13,18
5077,11,11,12,12,13,13,13,18
5078,12,12,13,13,14,14,13,18
5079,13,13,14,14,15,15,13,18
5080,14,14,15,15,16,16,13,18
5081,15,15,16,16,17,17,13,18
5082,16,16,17,17,18,18,13,18
5083,0,1,2,3,4,5,0,5
5084,1,2,3,4,5,6,0,5
5085,2,3,4,5,6,7,0,5
5086,3,4,5,6,7,8,0,5
5087,4,5,6,7,8,9,0,5
5088,5,6,7,8,9,10,0,5
5089,6,7,8,9,10,11,0,5
5090,7,8,9,10,11,12,0,5
5091,8,9,10,11,12,13,0,5
5092,9,10,11,12,13,14,0,5
5093,10,11,12,13,14,15,0,5
5094,11,12,13,14,15,16,0,5
5095,12,13,14,15,16,17,0,5
5096,13,14,15,16,17,18,0,5
5097,0,1,2,3,4,5,1,6
5098,1,2,3,4,5,6,1,6
5099,2,3,4,5,6,7,1,6
5100,3,4,5,6,7,8,1,6
5101,4,5,6,7,8,9,1,6
5102,5,6,7,8,9,10,1,6
5103,6,7,8,9,10,11,1,6
5104,7,8,9,10,11,12,1,6
5105,8,9,10,11,12,13,1,6
5106,9,10,11,12,13,14,1,6
5107,10,11,12,13,14,15,1,6
5108,11,12,13,14,15,16,1,6
5109,12,13,14,15,16,17,1,6
5110,13,14,15,16,17,18,1,6
5111,0,1,2,3,4,5,2,7
5112,1,2,3,4,5,6,2,7
5113,2,3,4,5,6,7,2,7
5114,3,4,5,6,7,8,2,7
5115,4,5,6,7,8,9,2,7
5116,5,6,7,8,9,10,2,7
5117,6,7,8,9,10,11,2,7
5118,7,8,9,10,11,12,2,7
5119,8,9,10,11,12,13,2,7
5120,9,10,11,12,13,14,2,7
5121,10,11,12,13,14,15,2,7
5122,11,12,13,14,15,16,2,7
5123,12,13,14,15,16,17,2,7
5124,13,14,15,16,17,18,2,7
5125,0,1,2,3,4,5,3,8
5126,1,2,3,4,5,6,3,8
5127,2,3,4,5,6,7,3,8
5128,3,4,5,6,7,8,3,8
5129,4,5,6,7,8,9,3,8
5130,5,6,7,8,9,10,3,8
5131,6,7,8,9,10,11,3,8
5132,7,8,9,10,11,12,3,8
5133,8,9,10,11,12,13,3,8
5134,9,10,11,12,13,14,3,8
5135,10,11,12,13,14,15,3,8
5136,11,12,13,14,15,16,3,8
5137,12,13,14,15,16,17,3,8
5138,13,14,15,16,17,18,3,8
5139,0,1,2,3,4,5,4,9
5140,1,2,3,4,5,6,4,9
5141,2,3,4,5,6,7,4,9
5142,3,4,5,6,7,8,4,9
5143,4,5,6,7,8,9,4,9
5144,5,6,7,8,9,10,4,9
5145,6,7,8,9,10,11,4,9
5146,7,8,9,10,11,12,4,9
5147,8,9,10,11,12,13,4,9
5148,9,10,11,12,13,14,4,9
5149,10,11,12,13,14,15,4,9
5150,11,12,13,14,15,16,4,9
5151,12,13,14,15,16,17,4,9
5152,13,14,15,16,17,18,4,9
5153,0,1,2,3,4,5,5,10
5154,1,2,3,4,5,6,5,10
5155,2,3,4,5,6,7,5,10
5156,3,4,5,6,7,8,5,10
5157,4,5,6,7,8,9,5,10
5158,5,6,7,8,9,10,5,10
5159,6,7,8,9,10,11,5,10
5160,7,8,9,10,11,12,5,10
5161,8,9,10,11,12,13,5,10
5162,9,10,11,12,13,14,5,10
5163,10,11,12,13,14,15,5,10
5164,11,12,13,14,15,16,5,10
5165,12,13,14,15,16,17,5,10
5166,13,14,15,16,17,18,5,10
5167,0,1,2,3,4,5,6,11
5168,1,2,3,4,5,6,6,11
5169,2,3,4,5,6,7,6,11
5170,3,4,5,6,7,8,6,11
5171,4,5,6,7,8,9,6,11
5172,5,6,7,8,9,10,6,11
5173,6,7,8,9,10,11,6,11
5174,7,8,9,10,11,12,6,11
5175,8,9,10,11,12,13,6,11
5176,9,10,11,12,13,14,6,11
5177,10,11,12,13,14,15,6,11
5178,11,12,13,14,15,16,6,11
5179,12,13,14,15,16,17,6,11
5180,13,14,15,16,17,18,6,11
5181,0,1,2,3,4,5,7,12
5182,1,2,3,4,5,6,7,12
5183,2,3,4,5,6,7,7,12
5184,3,4,5,6,7,8,7,12
5185,4,5,6,7,8,9,7,12
5186,5,6,7,8,9,10,7,12
5187,6,7,8,9,10,11,7,12
5188,7,8,9,10,11,12,7,12
5189,8,9,10,11,12,13,7,12
5190,9,10,11,12,13,14,7,12
5191,10,11,12,13,14,15,7,12
5192,11,12,13,14,15,16,7,12
5193,12,13,14,15,16,17,7,12
5194,13,14,15,16,17,18,7,12
5195,0,1,2,3,4,5,8,13
5196,1,2,3,4,5,6,8,13
5197,2,3,4,5,6,7,8,13
5198,3,4,5,6,7,8,8,13
5199,4,5,6,7,8,9,8,13
5200,5,6,7,8,9,10,8,13
5201,6,7,8,9,10,11,8,13
5202,7,8,9,10,11,12,8,13
5203,8,9,10,11,12,13,8,13
5204,9,10,11,12,13,14,8,13
5205,10,11,12,13,14,15,8,13
5206,11,12,13,14,15,16,8,13
5207,12,13,14,15,16,17,8,13
5208,13,14,15,16,17,18,8,13
5209,0,1,2,3,4,5,9,14
5210,1,2,3,4,5,6,9,14
5211,2,3,4,5,6,7,9,14
5212,3,4,5,6,7,8,9,14
5213,4,5,6,7,8,9,9,14
5214,5,6,7,8,9,10,9,14
5215,6,7,8,9,10,11,9,14
5216,7,8,9,10,11,12,9,14
5217,8,9,10,11,12,13,9,14
5218,9,10,11,12,13,14,9,14
5219,10,11,12,13,14,15,9,14
5220,11,12,13,14,15,16,9,14
5221,12,13,14,15,16,17,9,14
5222,13,14,15,16,17,18,9,14
5223,0,1,2,3,4,5,10,15
5224,1,2,3,4,5,6,10,15
5225,2,3,4,5,6,7,10,15
5226,3,4,5,6,7,8,10,15
5227,4,5,6,7,8,9,10,15
5228,5,6,7,8,9,10,10,15
5229,6,7,8,9,10,11,10,15
5230,7,8,9,10,11,12,10,15
5231,8,9,10,11,12,13,10,15
5232,9,10,11,12,13,14,10,15
5233,10,11,12,13,14,15,10,15
5234,11,12,13,14,15,16,10,15
5235,12,13,14,15,16,17,10,15
5236,13,14,15,16,17,18,10,15
5237,0,1,2,3,4,5,11,16
5238,1,2,3,4,5,6,11,16
5239,2,3,4,5,6,7,11,16
5240,3,4,5,6,7,8,11,16
5241,4,5,6,7,8,9,11,16
5242,5,6,7,8,9,10,11,16
5243,6,7,8,9,10,11,11,16
5244,7,8,9,10,11,12,11,16
5245,8,9,10,11,12,13,11,16
5246,9,10,11,12,13,14,11,16
5247,10,11,12,13,14,15,11,16
5248,11,12,13,14,15,16,11,16
5249,12,13,14,15,16,17,11,16
5250,13,14,15,16,17,18,11,16
5251,0,1,2,3,4,5,12,17
5252,1,2,3,4,5,6,12,17
5253,2,3,4,5,6,7,12,17
5254,3,4,5,6,7,8,12,17
5255,4,5,6,7,8,9,12,17
5256,5,6,7,8,9,10,12,17
5257,6,7,8,9,10,11,12,17
5258,7,8,9,10,11,12,12,17
5259,8,9,10,11,12,13,12,17
5260,9,10,11,12,13,14,12,17
5261,10,11,12,13,14,15,12,17
5262,11,12,13,14,15,16,12,17
5263,12,13,14,15,16,17,12,17
5264,13,14,15,16,17,18,12,17
5265,0,1,2,3,4,5,13,18
5266,1,2,3,4,5,6,13,18
5267,2,3,4,5,6,7,13,18
5268,3,4,5,6,7,8,13,18
5269,4,5,6,7,8,9,13,18
5270,5,6,7,8,9,10,13,18
5271,6,7,8,9,10,11,13,18
5272,7,8,9,10,11,12,13,18
5273,8,9,10,11,12,13,13,18
5274,9,10,11,12,13,14,13,18
5275,10,11,12,13,14,15,13,18
5276,11,12,13,14,15,16,13,18
5277,12,13,14,15,16,17,13,18
5278,13,14,15,16,17,18,13,18
5279,0,2,3,5,6,8,0,5
5280,1,3,4,6,7,9,0,5
5281,2,4,5,7,8,10,0,5
5282,3,5,6,8,9,11,0,5
5283,4,6,7,9,10,12,0,5
5284,5,7,8,10,11,13,0,5
5285,6,8,9,11,12,14,0,5
5286,7,9,10,12,13,15,0,5
5287,8,10,11,13,14,16,0,5
5288,9,11,12,14,15,17,0,5
5289,10,12,13,15,16,18,0,5
5290,0,2,3,5,6,8,1,6
5291,1,3,4,6,7,9,1,6
5292,2,4,5,7,8,10,1,6
5293,3,5,6,8,9,11,1,6
5294,4,6,7,9,10,12,1,6
5295,5,7,8,10,11,13,1,6
5296,6,8,9,11,12,14,1,6
5297,7,9,10,12,13,15,1,6
5298,8,10,11,13,14,16,1,6
5299,9,11,12,14,15,17,1,6
5300,10,12,13,15,16,18,1,6
5301,0,2,3,5,6,8,2,7
5302,1,3,4,6,7,9,2,7
5303,2,4,5,7,8,10,2,7
5304,3,5,6,8,9,11,2,7
5305,4,6,7,9,10,12,2,7
5306,5,7,8,10,11,13,2,7
5307,6,8,9,11,12,14,2,7
5308,7,9,10,12,13,15,2,7
5309,8,10,11,13,14,16,2,7
5310,9,11,12,14,15,17,2,7
5311,10,12,13,15,16,18,2,7
5312,0,2,3,5,6,8,3,8
5313,1,3,4,6,7,9,3,8
5314,2,4,5,7,8,10,3,8
5315,3,5,6,8,9,11,3,8
5316,4,6,7,9,10,12,3,8
5317,5,7,8,10,11,13,3,8
5318,6,8,9,11,12,14,3,8
5319,7,9,10,12,13,15,3,8
5320,8,10,11,13,14,16,3,8
5321,9,11,12,14,15,17,3,8
5322,10,12,13,15,16,18,3,8
5323,0,2,3,5,6,8,4,9
5324,1,3,4,6,7,9,4,9
5325,2,4,5,7,8,10,4,9
5326,3,5,6,8,9,11,4,9
5327,4,6,7,9,10,12,4,9
5328,5,7,8,10,11,13,4,9
5329,6,8,9,11,12,14,4,9
5330,7,9,10,12,13,15,4,9
5331,8,10,11,13,14,16,4,9
5332,9,11,12,14,15,17,4,9
5333,10,12,13,15,16,18,4,9
5334,0,2,3,5,6,8,5,10
5335,1,3,4,6,7,9,5,10
5336,2,4,5,7,8,10,5,10
5337,3,5,6,8,9,11,5,10
5338,4,6,7,9,10,12,5,10
5339,5,7,8,10,11,13,5,10
5340,6,8,9,11,12,14,5,10
5341,7,9,10,12,13,15,5,10
5342,8,10,11,13,14,16,5,10
5343,9,11,12,14,15,17,5,10
5344,10,12,13,15,16,18,5,10
5345,0,2,3,5,6,8,6,11
5346,1,3,4,6,7,9,6,11
5347,2,4,5,7,8,10,6,11
5348,3,5,6,8,9,11,6,11
5349,4,6,7,9,10,12,6,11
5350,5,7,8,10,11,13,6,11
5351,6,8,9,11,12,14,6,11
5352,7,9,10,12,13,15,6,11
5353,8,10,11,13,14,16,6,11
5354,9,11,12,14,15,17,6,11
5355,10,12,13,15,16,18,6,11
5356,0,2,3,5,6,8,7,12
5357,1,3,4,6,7,9,7,12
5358,2,4,5,7,8,10,7,12
5359,3,5,6,8,9,11,7,12
5360,4,6,7,9,10,12,7,12
5361,5,7,8,10,11,13,7,12
5362,6,8,9,11,12,14,7,12
5363,7,9,10,12,13,15,7,12
5364,8,10,11,13,14,16,7,12
5365,9,11,12,14,15,17,7,12
5366,10,12,13,15,16,18,7,12
5367,0,2,3,5,6,8,8,13
5368,1,3,4,6,7,9,8,13
5369,2,4,5,7,8,10,8,13
5370,3,5,6,8,9,11,8,13
5371,4,6,7,9,10,12,8,13
5372,5,7,8,10,11,13,8,13
5373,6,8,9,11,12,14,8,13
5374,7,9,10,12,13,15,8,13
5375,8,10,11,13,14,16,8,13
5376,9,11,12,14,15,17,8,13
5377,10,12,13,15,16,18,8,13
5378,0,2,3,5,6,8,9,14
5379,1,3,4,6,7,9,9,14
5380,2,4,5,7,8,10,9,14
5381,3,5,6,8,9,11,9,14
5382,4,6,7,9,10,12,9,14
5383,5,7,8,10,11,13,9,14
5384,6,8,9,11,12,14,9,14
5385,7,9,10,12,13,15,9,14
5386,8,10,11,13,14,16,9,14
5387,9,11,12,14,15,17,9,14
5388,10,12,13,15,16,18,9,14
5389,0,2,3,5,6,8,10,15
5390,1,3,4,6,7,9,10,15
5391,2,4,5,7,8,10,10,15
5392,3,5,6,8,9,11,10,15
5393,4,6,7,9,10,12,10,15
5394,5,7,8,10,11,13,10,15
5395,6,8,9,11,12,14,10,15
5396,7,9,10,12,13,15,10,15
5397,8,10,11,13,14,16,10,15
5398,9,11,12,14,15,17,10,15
5399,10,12,13,15,16,18,10,15
5400,0,2,3,5,6,8,11,16
5401,1,3,4,6,7,9,11,16
5402,2,4,5,7,8,10,11,16
5403,3,5,6,8,9,11,11,16
5404,4,6,7,9,10,12,11,16
5405,5,7,8,10,11,13,11,16
5406,6,8,9,11,12,14,11,16
5407,7,9,10,12,13,15,11,16
5408,8,10,11,13,14,16,11,16
5409,9,11,12,14,15,17,11,16
5410,10,12,13,15,16,18,11,16
5411,0,2,3,5,6,8,12,17
5412,1,3,4,6,7,9,12,17
5413,2,4,5,7,8,10,12,17
5414,3,5,6,8,9,11,12,17
5415,4,6,7,9,10,12,12,17
5416,5,7,8,10,11,13,12,17
5417,6,8,9,11,12,14,12,17
5418,7,9,10,12,13,15,12,17
5419,8,10,11,13,14,16,12,17
5420,9,11,12,14,15,17,12,17
5421,10,12,13,15,16,18,12,17
5422,0,2,3,5,6,8,13,18
5423,1,3,4,6,7,9,13,18
5424,2,4,5,7,8,10,13,18
5425,3,5,6,8,9,11,13,18
5426,4,6,7,9,10,12,13,18
5427,5,7,8,10,11,13,13,18
5428,6,8,9,11,12,14,13,18
5429,7,9,10,12,13,15,13,18
5430,8,10,11,13,14,16,13,18
5431,9,11,12,14,15,17,13,18
5432,10,12,13,15,16,18,13,18
5433,0,3,4,7,8,11,0,5
5434,1,4,5,8,9,12,0,5
5435,2,5,6,9,10,13,0,5
5436,3,6,7,10,11,14,0,5
5437,4,7,8,11,12,15,0,5
5438,5,8,9,12,13,16,0,5
5439,6,9,10,13,14,17,0,5
5440,7,10,11,14,15,18,0,5
5441,0,3,4,7,8,11,1,6
5442,1,4,5,8,9,12,1,6
5443,2,5,6,9,10,13,1,6
5444,3,6,7,10,11,14,1,6
5445,4,7,8,11,12,15,1,6
5446,5,8,9,12,13,16,1,6
5447,6,9,10,13,14,17,1,6
5448,7,10,11,14,15,18,1,6
5449,0,3,4,7,8,11,2,7
5450,1,4,5,8,9,12,2,7
5451,2,5,6,9,10,13,2,7
5452,3,6,7,10,11,14,2,7
5453,4,7,8,11,12,15,2,7
5454,5,8,9,12,13,16,2,7
5455,6,9,10,13,14,17,2,7
5456,7,10,11,14,15,18,2,7
5457,0,3,4,7,8,11,3,8
5458,1,4,5,8,9,12,3,8
5459,2,5,6,9,10,13,3,8
5460,3,6,7,10,11,14,3,8
5461,4,7,8,11,12,15,3,8
5462,5,8,9,12,13,16,3,8
5463,6,9,10,13,14,17,3,8
5464,7,10,11,14,15,18,3,8
5465,0,3,4,7,8,11,4,9
5466,1,4,5,8,9,12,4,9
5467,2,5,6,9,10,13,4,9
5468,3,6,7,10,11,14,4,9
5469,4,7,8,11,12,15,4,9
5470,5,8,9,12,13,16,4,9
5471,6,9,10,13,14,17,4,9
5472,7,10,11,14,15,18,4,9
5473,0,3,4,7,8,11,5,10
5474,1,4,5,8,9,12,5,10
5475,2,5,6,9,10,13,5,10
5476,3,6,7,10,11,14,5,10
5477,4,7,8,11,12,15,5,10
5478,5,8,9,12,13,16,5,10
5479,6,9,10,13,14,17,5,10
5480,7,10,11,14,15,18,5,10
5481,0,3,4,7,8,11,6,11
5482,1,4,5,8,9,12,6,11
5483,2,5,6,9,10,13,6,11
5484,3,6,7,10,11,14,6,11
5485,4,7,8,11,12,15,6,11
5486,5,8,9,12,13,16,6,11
5487,6,9,10,13,14,17,6,11
5488,7,10,11,14,15,18,6,11
5489,0,3,4,7,8,11,7,12
5490,1,4,5,8,9,12,7,12
5491,2,5,6,9,10,13,7,12
5492,3,6,7,10,11,14,7,12
5493,4,7,8,11,12,15,7,12
5494,5,8,9,12,13,16,7,12
5495,6,9,10,13,14,17,7,12
5496,7,10,11,14,15,18,7,12
5497,0,3,4,7,8,11,8,13
5498,1,4,5,8,9,12,8,13
5499,2,5,6,9,10,13,8,13
5500,3,6,7,10,11,14,8,13
5501,4,7,8,11,12,15,8,13
5502,5,8,9,12,13,16,8,13
5503,6,9,10,13,14,17,8,13
5504,7,10,11,14,15,18,8,13
5505,0,3,4,7,8,11,9,14
5506,1,4,5,8,9,12,9,14
5507,2,5,6,9,10,13,9,14
5508,3,6,7,10,11,14,9,14
5509,4,7,8,11,12,15,9,14
5510,5,8,9,12,13,16,9,14
5511,6,9,10,13,14,17,9,14
5512,7,10,11,14,15,18,9,14
5513,0,3,4,7,8,11,10,15
5514,1,4,5,8,9,12,10,15
5515,2,5,6,9,10,13,10,15
5516,3,6,7,10,11,14,10,15
5517,4,7,8,11,12,15,10,15
5518,5,8,9,12,13,16,10,15
5519,6,9,10,13,14,17,10,15
5520,7,10,11,14,15,18,10,15
5521,0,3,4,7,8,11,11,16
5522,1,4,5,8,9,12,11,16
5523,2,5,6,9,10,13,11,16
5524,3,6,7,10,11,14,11,16
5525,4,7,8,11,12,15,11,16
5526,5,8,9,12,13,16,11,16
5527,6,9,10,13,14,17,11,16
5528,7,10,11,14,15,18,11,16
5529,0,3,4,7,8,11,12,17
5530,1,4,5,8,9,12,12,17
5531,2,5,6,9,10,13,12,17
5532,3,6,7,10,11,14,12,17
5533,4,7,8,11,12,15,12,17
5534,5,8,9,12,13,16,12,17
5535,6,9,10,13,14,17,12,17
5536,7,10,11,14,15,18,12,17
5537,0,3,4,7,8,11,13,18
5538,1,4,5,8,9,12,13,18
5539,2,5,6,9,10,13,13,18
5540,3,6,7,10,11,14,13,18
5541,4,7,8,11,12,15,13,18
5542,5,8,9,12,13,16,13,18
5543,6,9,10,13,14,17,13,18
5544,7,10,11,14,15,18,13,18
5545,0,4,5,9,10,14,0,5
5546,1,5,6,10,11,15,0,5
5547,2,6,7,11,12,16,0,5
5548,3,7,8,12,13,17,0,5
5549,4,8,9,13,14,18,0,5
5550,0,4,5,9,10,14,1,6
5551,1,5,6,10,11,15,1,6
5552,2,6,7,11,12,16,1,6
5553,3,7,8,12,13,17,1,6
5554,4,8,9,13,14,18,1,6
5555,0,4,5,9,10,14,2,7
5556,1,5,6,10,11,15,2,7
5557,2,6,7,11,12,16,2,7
5558,3,7,8,12,13,17,2,7
5559,4,8,9,13,14,18,2,7
5560,0,4,5,9,10,14,3,8
5561,1,5,6,10,11,15,3,8
5562,2,6,7,11,12,16,3,8
5563,3,7,8,12,13,17,3,8
5564,4,8,9,13,14,18,3,8
5565,0,4,5,9,10,14,4,9
5566,1,5,6,10,11,15,4,9
5567,2,6,7,11,12,16,4,9
5568,3,7,8,12,13,17,4,9
5569,4,8,9,13,14,18,4,9
5570,0,4,5,9,10,14,5,10
5571,1,5,6,10,11,15,5,10
5572,2,6,7,11,12,16,5,10
5573,3,7,8,12,13,17,5,10
5574,4,8,9,13,14,18,5,10
5575,0,4,5,9,10,14,6,11
5576,1,5,6,10,11,15,6,11
5577,2,6,7,11,12,16,6,11
5578,3,7,8,12,13,17,6,11
5579,4,8,9,13,14,18,6,11
5580,0,4,5,9,10,14,7,12
5581,1,5,6,10,11,15,7,12
5582,2,6,7,11,12,16,7,12
5583,3,7,8,12,13,17,7,12
5584,4,8,9,13,14,18,7,12
5585,0,4,5,9,10,14,8,13
5586,1,5,6,10,11,15,8,13
5587,2,6,7,11,12,16,8,13
5588,3,7,8,12,13,17,8,13
5589,4,8,9,13,14,18,8,13
5590,0,4,5,9,10,14,9,14
5591,1,5,6,10,11,15,9,14
5592,2,6,7,11,12,16,9,14
5593,3,7,8,12,13,17,9,14
5594,4,8,9,13,14,18,9,14
5595,0,4,5,9,10,14,10,15
5596,1,5,6,10,11,15,10,15
5597,2,6,7,11,12,16,10,15
5598,3,7,8,12,13,17,10,15
5599,4,8,9,13,14,18,10,15
5600,0,4,5,9,10,14,11,16
5601,1,5,6,10,11,15,11,16
5602,2,6,7,11,12,16,11,16
5603,3,7,8,12,13,17,11,16
5604,4,8,9,13,14,18,11,16
5605,0,4,5,9,10,14,12,17
5606,1,5,6,10,11,15,12,17
5607,2,6,7,11,12,16,12,17
5608,3,7,8,12,13,17,12,17
5609,4,8,9,13,14,18,12,17
5610,0,4,5,9,10,14,13,18
5611,1,5,6,10,11,15,13,18
5612,2,6,7,11,12,16,13,18
5613,3,7,8,12,13,17,13,18
5614,4,8,9,13,14,18,13,18
5615,0,5,6,11,12,17,0,5
5616,1,6,7,12,13,18,0,5
5617,0,5,6,11,12,17,1,6
5618,1,6,7,12,13,18,1,6
5619,0,5,6,11,12,17,2,7
5620,1,6,7,12,13,18,2,7
5621,0,5,6,11,12,17,3,8
5622,1,6,7,12,13,18,3,8
5623,0,5,6,11,12,17,4,9
5624,1,6,7,12,13,18,4,9
5625,0,5,6,11,12,17,5,10
5626,1,6,7,12,13,18,5,10
5627,0,5,6,11,12,17,6,11
5628,1,6,7,12,13,18,6,11
5629,0,5,6,11,12,17,7,12
5630,1,6,7,12,13,18,7,12
5631,0,5,6,11,12,17,8,13
5632,1,6,7,12,13,18,8,13
5633,0,5,6,11,12,17,9,14
5634,1,6,7,12,13,18,9,14
5635,0,5,6,11,12,17,10,15
5636,1,6,7,12,13,18,10,15
5637,0,5,6,11,12,17,11,16
5638,1,6,7,12,13,18,11,16
5639,0,5,6,11,12,17,12,17
5640,1,6,7,12,13,18,12,17
5641,0,5,6,11,12,17,13,18
5642,1,6,7,12,13,18,13,18
5643,0,0,1,1,2,2,0,6
5644,1,1,2,2,3,3,0,6
5645,2,2,3,3,4,4,0,6
5646,3,3,4,4,5,5,0,6
5647,4,4,5,5,6,6,0,6
5648,5,5,6,6,7,7,0,6
5649,6,6,7,7,8,8,0,6
5650,7,7,8,8,9,9,0,6
5651,8,8,9,9,10,10,0,6
5652,9,9,10,10,11,11,0,6
5653,10,10,11,11,12,12,0,6
5654,11,11,12,12,13,13,0,6
5655,12,12,13,13,14,14,0,6
5656,13,13,14,14,15,15,0,6
5657,14,14,15,15,16,16,0,6
5658,15,15,16,16,17,17,0,6
5659,16,16,17,17,18,18,0,6
5660,0,0,1,1,2,2,1,7
5661,1,1,2,2,3,3,1,7
5662,2,2,3,3,4,4,1,7
5663,3,3,4,4,5,5,1,7
5664,4,4,5,5,6,6,1,7
5665,5,5,6,6,7,7,1,7
5666,6,6,7,7,8,8,1,7
5667,7,7,8,8,9,9,1,7
5668,8,8,9,9,10,10,1,7
5669,9,9,10,10,11,11,1,7
5670,10,10,11,11,12,12,1,7
5671,11,11,12,12,13,13,1,7
5672,12,12,13,13,14,14,1,7
5673,13,13,14,14,15,15,1,7
5674,14,14,15,15,16,16,1,7
5675,15,15,16,16,17,17,1,7
5676,16,16,17,17,18,18,1,7
5677,0,0,1,1,2,2,2,8
5678,1,1,2,2,3,3,2,8
5679,2,2,3,3,4,4,2,8
5680,3,3,4,4,5,5,2,8
5681,4,4,5,5,6,6,2,8
5682,5,5,6,6,7,7,2,8
5683,6,6,7,7,8,8,2,8
5684,7,7,8,8,9,9,2,8
5685,8,8,9,9,10,10,2,8
5686,9,9,10,10,11,11,2,8
5687,10,10,11,11,12,12,2,8
5688,11,11,12,12,13,13,2,8
5689,12,12,13,13,14,14,2,8
5690,13,13,14,14,15,15,2,8
5691,14,14,15,15,16,16,2,8
5692,15,15,16,16,17,17,2,8
5693,16,16,17,17,18,18,2,8
5694,0,0,1,1,2,2,3,9
5695,1,1,2,2,3,3,3,9
5696,2,2,3,3,4,4,3,9
5697,3,3,4,4,5,5,3,9
5698,4,4,5,5,6,6,3,9
5699,5,5,6,6,7,7,3,9
5700,6,6,7,7,8,8,3,9
5701,7,7,8,8,9,9,3,9
5702,8,8,9,9,10,10,3,9
5703,9,9,10,10,11,11,3,9
5704,10,10,11,11,12,12,3,9
5705,11,11,12,12,13,13,3,9
5706,12,12,13,13,14,14,3,9
5707,13,13,14,14,15,15,3,9
5708,14,14,15,15,16,16,3,9
5709,15,15,16,16,17,17,3,9
5710,16,16,17,17,18,18,3,9
5711,0,0,1,1,2,2,4,10
5712,1,1,2,2,3,3,4,10
5713,2,2,3,3,4,4,4,10
5714,3,3,4,4,5,5,4,10
5715,4,4,5,5,6,6,4,10
5716,5,5,6,6,7,7,4,10
5717,6,6,7,7,8,8,4,10
5718,7,7,8,8,9,9,4,10
5719,8,8,9,9,10,10,4,10
5720,9,9,10,10,11,11,4,10
5721,10,10,11,11,12,12,4,10
5722,11,11,12,12,13,13,4,10
5723,12,12,13,13,14,14,4,10
5724,13,13,14,14,15,15,4,10
5725,14,14,15,15,16,16,4,10
5726,15,15,16,16,17,17,4,10
5727,16,16,17,17,18,18,4,10
5728,0,0,1,1,2,2,5,11
5729,1,1,2,2,3,3,5,11
5730,2,2,3,3,4,4,5,11
5731,3,3,4,4,5,5,5,11
5732,4,4,5,5,6,6,5,11
5733,5,5,6,6,7,7,5,11
5734,6,6,7,7,8,8,5,11
5735,7,7,8,8,9,9,5,11
5736,8,8,9,9,10,10,5,11
5737,9,9,10,10,11,11,5,11
5738,10,10,11,11,12,12,5,11
5739,11,11,12,12,13,13,5,11
5740,12,12,13,13,14,14,5,11
5741,13,13,14,14,15,15,5,11
5742,14,14,15,15,16,16,5,11
5743,15,15,16,16,17,17,5,11
5744,16,16,17,17,18,18,5,11
5745,0,0,1,1,2,2,6,12
5746,1,1,2,2,3,3,6,12
5747,2,2,3,3,4,4,6,12
5748,3,3,4,4,5,5,6,12
5749,4,4,5,5,6,6,6,12
