,K_min,K_max,J_min,J_max,J_min_up,J_max_up
9257,4,4,11,14,7,10
9258,5,5,11,14,7,10
9259,6,6,11,14,7,10
9260,7,7,11,14,7,10
9261,8,8,11,14,7,10
9262,9,9,11,14,7,10
9263,10,10,11,14,7,10
9264,11,11,11,14,7,10
9265,12,12,11,14,7,10
9266,13,13,11,14,7,10
9267,14,14,11,14,7,10
9268,15,15,11,14,7,10
9269,16,16,11,14,7,10
9270,17,17,11,14,7,10
9271,18,18,11,14,7,10
9272,0,0,12,15,8,11
9273,1,1,12,15,8,11
9274,2,2,12,15,8,11
9275,3,3,12,15,8,11
9276,4,4,12,15,8,11
9277,5,5,12,15,8,11
9278,6,6,12,15,8,11
9279,7,7,12,15,8,11
9280,8,8,12,15,8,11
9281,9,9,12,15,8,11
9282,10,10,12,15,8,11
9283,11,11,12,15,8,11
9284,12,12,12,15,8,11
9285,13,13,12,15,8,11
9286,14,14,12,15,8,11
9287,15,15,12,15,8,11
9288,16,16,12,15,8,11
9289,17,17,12,15,8,11
9290,18,18,12,15,8,11
9291,0,0,13,16,9,12
9292,1,1,13,16,9,12
9293,2,2,13,16,9,12
9294,3,3,13,16,9,12
9295,4,4,13,16,9,12
9296,5,5,13,16,9,12
9297,6,6,13,16,9,12
9298,7,7,13,16,9,12
9299,8,8,13,16,9,12
9300,9,9,13,16,9,12
9301,10,10,13,16,9,12
9302,11,11,13,16,9,12
9303,12,12,13,16,9,12
9304,13,13,13,16,9,12
9305,14,14,13,16,9,12
9306,15,15,13,16,9,12
9307,16,16,13,16,9,12
9308,17,17,13,16,9,12
9309,18,18,13,16,9,12
9310,0,0,14,17,10,13
9311,1,1,14,17,10,13
9312,2,2,14,17,10,13
9313,3,3,14,17,10,13
9314,4,4,14,17,10,13
9315,5,5,14,17,10,13
9316,6,6,14,17,10,13
9317,7,7,14,17,10,13
9318,8,8,14,17,10,13
9319,9,9,14,17,10,13
9320,10,10,14,17,10,13
9321,11,11,14,17,10,13
9322,12,12,14,17,10,13
9323,13,13,14,17,10,13
9324,14,14,14,17,10,13
9325,15,15,14,17,10,13
9326,16,16,14,17,10,13
9327,17,17,14,17,10,13
9328,18,18,14,17,10,13
9329,0,0,15,18,11,14
9330,1,1,15,18,11,14
9331,2,2,15,18,11,14
9332,3,3,15,18,11,14
9333,4,4,15,18,11,14
9334,5,5,15,18,11,14
9335,6,6,15,18,11,14
9336,7,7,15,18,11,14
9337,8,8,15,18,11,14
9338,9,9,15,18,11,14
9339,10,10,15,18,11,14
9340,11,11,15,18,11,14
9341,12,12,15,18,11,14
9342,13,13,15,18,11,14
9343,14,14,15,18,11,14
9344,15,15,15,18,11,14
9345,16,16,15,18,11,14
9346,17,17,15,18,11,14
9347,18,18,15,18,11,14
9348,0,1,4,7,0,3
9349,1,2,4,7,0,3
9350,2,3,4,7,0,3
9351,3,4,4,7,0,3
9352,4,5,4,7,0,3
9353,5,6,4,7,0,3
9354,6,7,4,7,0,3
9355,7,8,4,7,0,3
9356,8,9,4,7,0,3
9357,9,10,4,7,0,3
9358,10,11,4,7,0,3
9359,11,12,4,7,0,3
9360,12,13,4,7,0,3
9361,13,14,4,7,0,3
9362,14,15,4,7,0,3
9363,15,16,4,7,0,3
9364,16,17,4,7,0,3
9365,17,18,4,7,0,3
9366,0,1,5,8,1,4
9367,1,2,5,8,1,4
9368,2,3,5,8,1,4
9369,3,4,5,8,1,4
9370,4,5,5,8,1,4
9371,5,6,5,8,1,4
9372,6,7,5,8,1,4
9373,7,8,5,8,1,4
9374,8,9,5,8,1,4
9375,9,10,5,8,1,4
9376,10,11,5,8,1,4
9377,11,12,5,8,1,4
9378,12,13,5,8,1,4
9379,13,14,5,8,1,4
9380,14,15,5,8,1,4
9381,15,16,5,8,1,4
9382,16,17,5,8,1,4
9383,17,18,5,8,1,4
9384,0,1,6,9,2,5
9385,1,2,6,9,2,5
9386,2,3,6,9,2,5
9387,3,4,6,9,2,5
9388,4,5,6,9,2,5
9389,5,6,6,9,2,5
9390,6,7,6,9,2,5
9391,7,8,6,9,2,5
9392,8,9,6,9,2,5
9393,9,10,6,9,2,5
9394,10,11,6,9,2,5
9395,11,12,6,9,2,5
9396,12,13,6,9,2,5
9397,13,14,6,9,2,5
9398,14,15,6,9,2,5
9399,15,16,6,9,2,5
9400,16,17,6,9,2,5
9401,17,18,6,9,2,5
9402,0,1,7,10,3,6
9403,1,2,7,10,3,6
9404,2,3,7,10,3,6
9405,3,4,7,10,3,6
9406,4,5,7,10,3,6
9407,5,6,7,10,3,6
9408,6,7,7,10,3,6
9409,7,8,7,10,3,6
9410,8,9,7,10,3,6
9411,9,10,7,10,3,6
9412,10,11,7,10,3,6
9413,11,12,7,10,3,6
9414,12,13,7,10,3,6
9415,13,14,7,10,3,6
9416,14,15,7,10,3,6
9417,15,16,7,10,3,6
9418,16,17,7,10,3,6
9419,17,18,7,10,3,6
9420,0,1,8,11,4,7
9421,1,2,8,11,4,7
9422,2,3,8,11,4,7
9423,3,4,8,11,4,7
9424,4,5,8,11,4,7
9425,5,6,8,11,4,7
9426,6,7,8,11,4,7
9427,7,8,8,11,4,7
9428,8,9,8,11,4,7
9429,9,10,8,11,4,7
9430,10,11,8,11,4,7
9431,11,12,8,11,4,7
9432,12,13,8,11,4,7
9433,13,14,8,11,4,7
9434,14,15,8,11,4,7
9435,15,16,8,11,4,7
9436,16,17,8,11,4,7
9437,17,18,8,11,4,7
9438,0,1,9,12,5,8
9439,1,2,9,12,5,8
9440,2,3,9,12,5,8
9441,3,4,9,12,5,8
9442,4,5,9,12,5,8
9443,5,6,9,12,5,8
9444,6,7,9,12,5,8
9445,7,8,9,12,5,8
9446,8,9,9,12,5,8
9447,9,10,9,12,5,8
9448,10,11,9,12,5,8
9449,11,12,9,12,5,8
9450,12,13,9,12,5,8
9451,13,14,9,12,5,8
9452,14,15,9,12,5,8
9453,15,16,9,12,5,8
9454,16,17,9,12,5,8
9455,17,18,9,12,5,8
9456,0,1,10,13,6,9
9457,1,2,10,13,6,9
9458,2,3,10,13,6,9
9459,3,4,10,13,6,9
9460,4,5,10,13,6,9
9461,5,6,10,13,6,9
9462,6,7,10,13,6,9
9463,7,8,10,13,6,9
9464,8,9,10,13,6,9
9465,9,10,10,13,6,9
9466,10,11,10,13,6,9
9467,11,12,10,13,6,9
9468,12,13,10,13,6,9
9469,13,14,10,13,6,9
9470,14,15,10,13,6,9
9471,15,16,10,13,6,9
9472,16,17,10,13,6,9
9473,17,18,10,13,6,9
9474,0,1,11,14,7,10
9475,1,2,11,14,7,10
9476,2,3,11,14,7,10
9477,3,4,11,14,7,10
9478,4,5,11,14,7,10
9479,5,6,11,14,7,10
9480,6,7,11,14,7,10
9481,7,8,11,14,7,10
9482,8,9,11,14,7,10
9483,9,10,11,14,7,10
9484,10,11,11,14,7,10
9485,11,12,11,14,7,10
9486,12,13,11,14,7,10
9487,13,14,11,14,7,10
9488,14,15,11,14,7,10
9489,15,16,11,14,7,10
9490,16,17,11,14,7,10
9491,17,18,11,14,7,10
9492,0,1,12,15,8,11
9493,1,2,12,15,8,11
9494,2,3,12,15,8,11
9495,3,4,12,15,8,11
9496,4,5,12,15,8,11
9497,5,6,12,15,8,11
9498,6,7,12,15,8,11
9499,7,8,12,15,8,11
9500,8,9,12,15,8,11
9501,9,10,12,15,8,11
9502,10,11,12,15,8,11
9503,11,12,12,15,8,11
9504,12,13,12,15,8,11
9505,13,14,12,15,8,11
9506,14,15,12,15,8,11
9507,15,16,12,15,8,11
9508,16,17,12,15,8,11
9509,17,18,12,15,8,11
9510,0,1,13,16,9,12
9511,1,2,13,16,9,12
9512,2,3,13,16,9,12
9513,3,4,13,16,9,12
9514,4,5,13,16,9,12
9515,5,6,13,16,9,12
9516,6,7,13,16,9,12
9517,7,8,13,16,9,12
9518,8,9,13,16,9,12
9519,9,10,13,16,9,12
9520,10,11,13,16,9,12
9521,11,12,13,16,9,12
9522,12,13,13,16,9,12
9523,13,14,13,16,9,12
9524,14,15,13,16,9,12
9525,15,16,13,16,9,12
9526,16,17,13,16,9,12
9527,17,18,13,16,9,12
9528,0,1,14,17,10,13
9529,1,2,14,17,10,13
9530,2,3,14,17,10,13
9531,3,4,14,17,10,13
9532,4,5,14,17,10,13
9533,5,6,14,17,10,13
9534,6,7,14,17,10,13
9535,7,8,14,17,10,13
9536,8,9,14,17,10,13
9537,9,10,14,17,10,13
9538,10,11,14,17,10,13
9539,11,12,14,17,10,13
9540,12,13,14,17,10,13
9541,13,14,14,17,10,13
9542,14,15,14,17,10,13
9543,15,16,14,17,10,13
9544,16,17,14,17,10,13
9545,17,18,14,17,10,13
9546,0,1,15,18,11,14
9547,1,2,15,18,11,14
9548,2,3,15,18,11,14
9549,3,4,15,18,11,14
9550,4,5,15,18,11,14
9551,5,6,15,18,11,14
9552,6,7,15,18,11,14
9553,7,8,15,18,11,14
9554,8,9,15,18,11,14
9555,9,10,15,18,11,14
9556,10,11,15,18,11,14
9557,11,12,15,18,11,14
9558,12,13,15,18,11,14
9559,13,14,15,18,11,14
9560,14,15,15,18,11,14
9561,15,16,15,18,11,14
9562,16,17,15,18,11,14
9563,17,18,15,18,11,14
9564,0,2,4,7,0,3
9565,1,3,4,7,0,3
9566,2,4,4,7,0,3
9567,3,5,4,7,0,3
9568,4,6,4,7,0,3
9569,5,7,4,7,0,3
9570,6,8,4,7,0,3
9571,7,9,4,7,0,3
9572,8,10,4,7,0,3
9573,9,11,4,7,0,3
9574,10,12,4,7,0,3
9575,11,13,4,7,0,3
9576,12,14,4,7,0,3
9577,13,15,4,7,0,3
9578,14,16,4,7,0,3
9579,15,17,4,7,0,3
9580,16,18,4,7,0,3
9581,0,2,5,8,1,4
9582,1,3,5,8,1,4
9583,2,4,5,8,1,4
9584,3,5,5,8,1,4
9585,4,6,5,8,1,4
9586,5,7,5,8,1,4
9587,6,8,5,8,1,4
9588,7,9,5,8,1,4
9589,8,10,5,8,1,4
9590,9,11,5,8,1,4
9591,10,12,5,8,1,4
9592,11,13,5,8,1,4
9593,12,14,5,8,1,4
9594,13,15,5,8,1,4
9595,14,16,5,8,1,4
9596,15,17,5,8,1,4
9597,16,18,5,8,1,4
9598,0,2,6,9,2,5
9599,1,3,6,9,2,5
9600,2,4,6,9,2,5
9601,3,5,6,9,2,5
9602,4,6,6,9,2,5
9603,5,7,6,9,2,5
9604,6,8,6,9,2,5
9605,7,9,6,9,2,5
9606,8,10,6,9,2,5
9607,9,11,6,9,2,5
9608,10,12,6,9,2,5
9609,11,13,6,9,2,5
9610,12,14,6,9,2,5
9611,13,15,6,9,2,5
9612,14,16,6,9,2,5
9613,15,17,6,9,2,5
9614,16,18,6,9,2,5
9615,0,2,7,10,3,6
9616,1,3,7,10,3,6
9617,2,4,7,10,3,6
9618,3,5,7,10,3,6
9619,4,6,7,10,3,6
9620,5,7,7,10,3,6
9621,6,8,7,10,3,6
9622,7,9,7,10,3,6
9623,8,10,7,10,3,6
9624,9,11,7,10,3,6
9625,10,12,7,10,3,6
9626,11,13,7,10,3,6
9627,12,14,7,10,3,6
9628,13,15,7,10,3,6
9629,14,16,7,10,3,6
9630,15,17,7,10,3,6
9631,16,18,7,10,3,6
9632,0,2,8,11,4,7
9633,1,3,8,11,4,7
9634,2,4,8,11,4,7
9635,3,5,8,11,4,7
9636,4,6,8,11,4,7
9637,5,7,8,11,4,7
9638,6,8,8,11,4,7
9639,7,9,8,11,4,7
9640,8,10,8,11,4,7
9641,9,11,8,11,4,7
9642,10,12,8,11,4,7
9643,11,13,8,11,4,7
9644,12,14,8,11,4,7
9645,13,15,8,11,4,7
9646,14,16,8,11,4,7
9647,15,17,8,11,4,7
9648,16,18,8,11,4,7
9649,0,2,9,12,5,8
9650,1,3,9,12,5,8
9651,2,4,9,12,5,8
9652,3,5,9,12,5,8
9653,4,6,9,12,5,8
9654,5,7,9,12,5,8
9655,6,8,9,12,5,8
9656,7,9,9,12,5,8
9657,8,10,9,12,5,8
9658,9,11,9,12,5,8
9659,10,12,9,12,5,8
9660,11,13,9,12,5,8
9661,12,14,9,12,5,8
9662,13,15,9,12,5,8
9663,14,16,9,12,5,8
9664,15,17,9,12,5,8
9665,16,18,9,12,5,8
9666,0,2,10,13,6,9
9667,1,3,10,13,6,9
9668,2,4,10,13,6,9
9669,3,5,10,13,6,9
9670,4,6,10,13,6,9
9671,5,7,10,13,6,9
9672,6,8,10,13,6,9
9673,7,9,10,13,6,9
9674,8,10,10,13,6,9
9675,9,11,10,13,6,9
9676,10,12,10,13,6,9
9677,11,13,10,13,6,9
9678,12,14,10,13,6,9
9679,13,15,10,13,6,9
9680,14,16,10,13,6,9
9681,15,17,10,13,6,9
9682,16,18,10,13,6,9
9683,0,2,11,14,7,10
9684,1,3,11,14,7,10
9685,2,4,11,14,7,10
9686,3,5,11,14,7,10
9687,4,6,11,14,7,10
9688,5,7,11,14,7,10
9689,6,8,11,14,7,10
9690,7,9,11,14,7,10
9691,8,10,11,14,7,10
9692,9,11,11,14,7,10
9693,10,12,11,14,7,10
9694,11,13,11,14,7,10
9695,12,14,11,14,7,10
9696,13,15,11,14,7,10
9697,14,16,11,14,7,10
9698,15,17,11,14,7,10
9699,16,18,11,14,7,10
9700,0,2,12,15,8,11
9701,1,3,12,15,8,11
9702,2,4,12,15,8,11
9703,3,5,12,15,8,11
9704,4,6,12,15,8,11
9705,5,7,12,15,8,11
9706,6,8,12,15,8,11
9707,7,9,12,15,8,11
9708,8,10,12,15,8,11
9709,9,11,12,15,8,11
9710,10,12,12,15,8,11
9711,11,13,12,15,8,11
9712,12,14,12,15,8,11
9713,13,15,12,15,8,11
9714,14,16,12,15,8,11
9715,15,17,12,15,8,11
9716,16,18,12,15,8,11
9717,0,2,13,16,9,12
9718,1,3,13,16,9,12
9719,2,4,13,16,9,12
9720,3,5,13,16,9,12
9721,4,6,13,16,9,12
9722,5,7,13,16,9,12
9723,6,8,13,16,9,12
9724,7,9,13,16,9,12
9725,8,10,13,16,9,12
9726,9,11,13,16,9,12
9727,10,12,13,16,9,12
9728,11,13,13,16,9,12
9729,12,14,13,16,9,12
9730,13,15,13,16,9,12
9731,14,16,13,16,9,12
9732,15,17,13,16,9,12
9733,16,18,13,16,9,12
9734,0,2,14,17,10,13
9735,1,3,14,17,10,13
9736,2,4,14,17,10,13
9737,3,5,14,17,10,13
9738,4,6,14,17,10,13
9739,5,7,14,17,10,13
9740,6,8,14,17,10,13
9741,7,9,14,17,10,13
9742,8,10,14,17,10,13
9743,9,11,14,17,10,13
9744,10,12,14,17,10,13
9745,11,13,14,17,10,13
9746,12,14,14,17,10,13
9747,13,15,14,17,10,13
9748,14,16,14,17,10,13
9749,15,17,14,17,10,13
9750,16,18,14,17,10,13
9751,0,2,15,18,11,14
9752,1,3,15,18,11,14
9753,2,4,15,18,11,14
9754,3,5,15,18,11,14
9755,4,6,15,18,11,14
9756,5,7,15,18,11,14
9757,6,8,15,18,11,14
9758,7,9,15,18,11,14
9759,8,10,15,18,11,14
9760,9,11,15,18,11,14
9761,10,12,15,18,11,14
9762,11,13,15,18,11,14
9763,12,14,15,18,11,14
9764,13,15,15,18,11,14
9765,14,16,15,18,11,14
9766,15,17,15,18,11,14
9767,16,18,15,18,11,14
9768,0,3,4,7,0,3
9769,1,4,4,7,0,3
9770,2,5,4,7,0,3
9771,3,6,4,7,0,3
9772,4,7,4,7,0,3
9773,5,8,4,7,0,3
9774,6,9,4,7,0,3
9775,7,10,4,7,0,3
9776,8,11,4,7,0,3
9777,9,12,4,7,0,3
9778,10,13,4,7,0,3
9779,11,14,4,7,0,3
9780,12,15,4,7,0,3
9781,13,16,4,7,0,3
9782,14,17,4,7,0,3
9783,15,18,4,7,0,3
9784,0,3,5,8,1,4
9785,1,4,5,8,1,4
9786,2,5,5,8,1,4
9787,3,6,5,8,1,4
9788,4,7,5,8,1,4
9789,5,8,5,8,1,4
9790,6,9,5,8,1,4
9791,7,10,5,8,1,4
9792,8,11,5,8,1,4
9793,9,12,5,8,1,4
9794,10,13,5,8,1,4
9795,11,14,5,8,1,4
9796,12,15,5,8,1,4
9797,13,16,5,8,1,4
9798,14,17,5,8,1,4
9799,15,18,5,8,1,4
9800,0,3,6,9,2,5
9801,1,4,6,9,2,5
9802,2,5,6,9,2,5
9803,3,6,6,9,2,5
9804,4,7,6,9,2,5
9805,5,8,6,9,2,5
9806,6,9,6,9,2,5
9807,7,10,6,9,2,5
9808,8,11,6,9,2,5
9809,9,12,6,9,2,5
9810,10,13,6,9,2,5
9811,11,14,6,9,2,5
9812,12,15,6,9,2,5
9813,13,16,6,9,2,5
9814,14,17,6,9,2,5
9815,15,18,6,9,2,5
9816,0,3,7,10,3,6
9817,1,4,7,10,3,6
9818,2,5,7,10,3,6
9819,3,6,7,10,3,6
9820,4,7,7,10,3,6
9821,5,8,7,10,3,6
9822,6,9,7,10,3,6
9823,7,10,7,10,3,6
9824,8,11,7,10,3,6
9825,9,12,7,10,3,6
9826,10,13,7,10,3,6
9827,11,14,7,10,3,6
9828,12,15,7,10,3,6
9829,13,16,7,10,3,6
9830,14,17,7,10,3,6
9831,15,18,7,10,3,6
9832,0,3,8,11,4,7
9833,1,4,8,11,4,7
9834,2,5,8,11,4,7
9835,3,6,8,11,4,7
9836,4,7,8,11,4,7
9837,5,8,8,11,4,7
9838,6,9,8,11,4,7
9839,7,10,8,11,4,7
9840,8,11,8,11,4,7
9841,9,12,8,11,4,7
9842,10,13,8,11,4,7
9843,11,14,8,11,4,7
9844,12,15,8,11,4,7
9845,13,16,8,11,4,7
9846,14,17,8,11,4,7
9847,15,18,8,11,4,7
9848,0,3,9,12,5,8
9849,1,4,9,12,5,8
9850,2,5,9,12,5,8
9851,3,6,9,12,5,8
9852,4,7,9,12,5,8
9853,5,8,9,12,5,8
9854,6,9,9,12,5,8
9855,7,10,9,12,5,8
9856,8,11,9,12,5,8
9857,9,12,9,12,5,8
9858,10,13,9,12,5,8
9859,11,14,9,12,5,8
9860,12,15,9,12,5,8
9861,13,16,9,12,5,8
9862,14,17,9,12,5,8
9863,15,18,9,12,5,8
9864,0,3,10,13,6,9
9865,1,4,10,13,6,9
9866,2,5,10,13,6,9
9867,3,6,10,13,6,9
9868,4,7,10,13,6,9
9869,5,8,10,13,6,9
9870,6,9,10,13,6,9
9871,7,10,10,13,6,9
9872,8,11,10,13,6,9
9873,9,12,10,13,6,9
9874,10,13,10,13,6,9
9875,11,14,10,13,6,9
9876,12,15,10,13,6,9
9877,13,16,10,13,6,9
9878,14,17,10,13,6,9
9879,15,18,10,13,6,9
9880,0,3,11,14,7,10
9881,1,4,11,14,7,10
9882,2,5,11,14,7,10
9883,3,6,11,14,7,10
9884,4,7,11,14,7,10
9885,5,8,11,14,7,10
9886,6,9,11,14,7,10
9887,7,10,11,14,7,10
9888,8,11,11,14,7,10
9889,9,12,11,14,7,10
9890,10,13,11,14,7,10
9891,11,14,11,14,7,10
9892,12,15,11,14,7,10
9893,13,16,11,14,7,10
9894,14,17,11,14,7,10
9895,15,18,11,14,7,10
9896,0,3,12,15,8,11
9897,1,4,12,15,8,11
9898,2,5,12,15,8,11
9899,3,6,12,15,8,11
9900,4,7,12,15,8,11
9901,5,8,12,15,8,11
9902,6,9,12,15,8,11
9903,7,10,12,15,8,11
9904,8,11,12,15,8,11
9905,9,12,12,15,8,11
9906,10,13,12,15,8,11
9907,11,14,12,15,8,11
9908,12,15,12,15,8,11
9909,13,16,12,15,8,11
9910,14,17,12,15,8,11
9911,15,18,12,15,8,11
9912,0,3,13,16,9,12
9913,1,4,13,16,9,12
9914,2,5,13,16,9,12
9915,3,6,13,16,9,12
9916,4,7,13,16,9,12
9917,5,8,13,16,9,12
9918,6,9,13,16,9,12
9919,7,10,13,16,9,12
9920,8,11,13,16,9,12
9921,9,12,13,16,9,12
9922,10,13,13,16,9,12
9923,11,14,13,16,9,12
9924,12,15,13,16,9,12
9925,13,16,13,16,9,12
9926,14,17,13,16,9,12
9927,15,18,13,16,9,12
9928,0,3,14,17,10,13
9929,1,4,14,17,10,13
9930,2,5,14,17,10,13
9931,3,6,14,17,10,13
9932,4,7,14,17,10,13
9933,5,8,14,17,10,13
9934,6,9,14,17,10,13
9935,7,10,14,17,10,13
9936,8,11,14,17,10,13
9937,9,12,14,17,10,13
9938,10,13,14,17,10,13
9939,11,14,14,17,10,13
9940,12,15,14,17,10,13
9941,13,16,14,17,10,13
9942,14,17,14,17,10,13
9943,15,18,14,17,10,13
9944,0,3,15,18,11,14
9945,1,4,15,18,11,14
9946,2,5,15,18,11,14
9947,3,6,15,18,11,14
9948,4,7,15,18,11,14
9949,5,8,15,18,11,14
9950,6,9,15,18,11,14
9951,7,10,15,18,11,14
9952,8,11,15,18,11,14
9953,9,12,15,18,11,14
9954,10,13,15,18,11,14
9955,11,14,15,18,11,14
9956,12,15,15,18,11,14
9957,13,16,15,18,11,14
9958,14,17,15,18,11,14
9959,15,18,15,18,11,14
9960,0,4,4,7,0,3
9961,1,5,4,7,0,3
9962,2,6,4,7,0,3
9963,3,7,4,7,0,3
9964,4,8,4,7,0,3
9965,5,9,4,7,0,3
9966,6,10,4,7,0,3
9967,7,11,4,7,0,3
9968,8,12,4,7,0,3
9969,9,13,4,7,0,3
9970,10,14,4,7,0,3
9971,11,15,4,7,0,3
9972,12,16,4,7,0,3
9973,13,17,4,7,0,3
9974,14,18,4,7,0,3
9975,0,4,5,8,1,4
9976,1,5,5,8,1,4
9977,2,6,5,8,1,4
9978,3,7,5,8,1,4
9979,4,8,5,8,1,4
9980,5,9,5,8,1,4
9981,6,10,5,8,1,4
9982,7,11,5,8,1,4
9983,8,12,5,8,1,4
9984,9,13,5,8,1,4
9985,10,14,5,8,1,4
9986,11,15,5,8,1,4
9987,12,16,5,8,1,4
9988,13,17,5,8,1,4
9989,14,18,5,8,1,4
9990,0,4,6,9,2,5
9991,1,5,6,9,2,5
9992,2,6,6,9,2,5
9993,3,7,6,9,2,5
9994,4,8,6,9,2,5
9995,5,9,6,9,2,5
9996,6,10,6,9,2,5
9997,7,11,6,9,2,5
9998,8,12,6,9,2,5
9999,9,13,6,9,2,5
10000,10,14,6,9,2,5
10001,11,15,6,9,2,5
10002,12,16,6,9,2,5
10003,13,17,6,9,2,5
10004,14,18,6,9,2,5
10005,0,4,7,10,3,6
10006,1,5,7,10,3,6
10007,2,6,7,10,3,6
10008,3,7,7,10,3,6
10009,4,8,7,10,3,6
10010,5,9,7,10,3,6
10011,6,10,7,10,3,6
10012,7,11,7,10,3,6
10013,8,12,7,10,3,6
10014,9,13,7,10,3,6
10015,10,14,7,10,3,6
10016,11,15,7,10,3,6
10017,12,16,7,10,3,6
10018,13,17,7,10,3,6
10019,14,18,7,10,3,6
10020,0,4,8,11,4,7
10021,1,5,8,11,4,7
10022,2,6,8,11,4,7
10023,3,7,8,11,4,7
10024,4,8,8,11,4,7
10025,5,9,8,11,4,7
10026,6,10,8,11,4,7
10027,7,11,8,11,4,7
10028,8,12,8,11,4,7
10029,9,13,8,11,4,7
10030,10,14,8,11,4,7
10031,11,15,8,11,4,7
10032,12,16,8,11,4,7
10033,13,17,8,11,4,7
10034,14,18,8,11,4,7
10035,0,4,9,12,5,8
10036,1,5,9,12,5,8
10037,2,6,9,12,5,8
10038,3,7,9,12,5,8
10039,4,8,9,12,5,8
10040,5,9,9,12,5,8
10041,6,10,9,12,5,8
10042,7,11,9,12,5,8
10043,8,12,9,12,5,8
10044,9,13,9,12,5,8
10045,10,14,9,12,5,8
10046,11,15,9,12,5,8
10047,12,16,9,12,5,8
10048,13,17,9,12,5,8
10049,14,18,9,12,5,8
10050,0,4,10,13,6,9
10051,1,5,10,13,6,9
10052,2,6,10,13,6,9
10053,3,7,10,13,6,9
10054,4,8,10,13,6,9
10055,5,9,10,13,6,9
10056,6,10,10,13,6,9
10057,7,11,10,13,6,9
10058,8,12,10,13,6,9
10059,9,13,10,13,6,9
10060,10,14,10,13,6,9
10061,11,15,10,13,6,9
10062,12,16,10,13,6,9
10063,13,17,10,13,6,9
10064,14,18,10,13,6,9
10065,0,4,11,14,7,10
10066,1,5,11,14,7,10
10067,2,6,11,14,7,10
10068,3,7,11,14,7,10
10069,4,8,11,14,7,10
10070,5,9,11,14,7,10
10071,6,10,11,14,7,10
10072,7,11,11,14,7,10
10073,8,12,11,14,7,10
10074,9,13,11,14,7,10
10075,10,14,11,14,7,10
10076,11,15,11,14,7,10
10077,12,16,11,14,7,10
10078,13,17,11,14,7,10
10079,14,18,11,14,7,10
10080,0,4,12,15,8,11
10081,1,5,12,15,8,11
10082,2,6,12,15,8,11
10083,3,7,12,15,8,11
10084,4,8,12,15,8,11
10085,5,9,12,15,8,11
10086,6,10,12,15,8,11
10087,7,11,12,15,8,11
10088,8,12,12,15,8,11
10089,9,13,12,15,8,11
10090,10,14,12,15,8,11
10091,11,15,12,15,8,11
10092,12,16,12,15,8,11
10093,13,17,12,15,8,11
10094,14,18,12,15,8,11
10095,0,4,13,16,9,12
10096,1,5,13,16,9,12
10097,2,6,13,16,9,12
10098,3,7,13,16,9,12
10099,4,8,13,16,9,12
10100,5,9,13,16,9,12
10101,6,10,13,16,9,12
10102,7,11,13,16,9,12
10103,8,12,13,16,9,12
10104,9,13,13,16,9,12
10105,10,14,13,16,9,12
10106,11,15,13,16,9,12
10107,12,16,13,16,9,12
10108,13,17,13,16,9,12
10109,14,18,13,16,9,12
10110,0,4,14,17,10,13
10111,1,5,14,17,10,13
10112,2,6,14,17,10,13
10113,3,7,14,17,10,13
10114,4,8,14,17,10,13
10115,5,9,14,17,10,13
10116,6,10,14,17,10,13
10117,7,11,14,17,10,13
10118,8,12,14,17,10,13
10119,9,13,14,17,10,13
10120,10,14,14,17,10,13
10121,11,15,14,17,10,13
10122,12,16,14,17,10,13
10123,13,17,14,17,10,13
10124,14,18,14,17,10,13
10125,0,4,15,18,11,14
10126,1,5,15,18,11,14
10127,2,6,15,18,11,14
10128,3,7,15,18,11,14
10129,4,8,15,18,11,14
10130,5,9,15,18,11,14
10131,6,10,15,18,11,14
10132,7,11,15,18,11,14
10133,8,12,15,18,11,14
10134,9,13,15,18,11,14
10135,10,14,15,18,11,14
10136,11,15,15,18,11,14
10137,12,16,15,18,11,14
10138,13,17,15,18,11,14
10139,14,18,15,18,11,14
10140,0,5,4,7,0,3
10141,1,6,4,7,0,3
10142,2,7,4,7,0,3
10143,3,8,4,7,0,3
10144,4,9,4,7,0,3
10145,5,10,4,7,0,3
10146,6,11,4,7,0,3
10147,7,12,4,7,0,3
10148,8,13,4,7,0,3
10149,9,14,4,7,0,3
10150,10,15,4,7,0,3
10151,11,16,4,7,0,3
10152,12,17,4,7,0,3
10153,13,18,4,7,0,3
10154,0,5,5,8,1,4
10155,1,6,5,8,1,4
10156,2,7,5,8,1,4
10157,3,8,5,8,1,4
10158,4,9,5,8,1,4
10159,5,10,5,8,1,4
10160,6,11,5,8,1,4
10161,7,12,5,8,1,4
10162,8,13,5,8,1,4
10163,9,14,5,8,1,4
10164,10,15,5,8,1,4
10165,11,16,5,8,1,4
10166,12,17,5,8,1,4
10167,13,18,5,8,1,4
10168,0,5,6,9,2,5
10169,1,6,6,9,2,5
10170,2,7,6,9,2,5
10171,3,8,6,9,2,5
10172,4,9,6,9,2,5
10173,5,10,6,9,2,5
10174,6,11,6,9,2,5
10175,7,12,6,9,2,5
10176,8,13,6,9,2,5
10177,9,14,6,9,2,5
10178,10,15,6,9,2,5
10179,11,16,6,9,2,5
10180,12,17,6,9,2,5
10181,13,18,6,9,2,5
10182,0,5,7,10,3,6
10183,1,6,7,10,3,6
10184,2,7,7,10,3,6
10185,3,8,7,10,3,6
10186,4,9,7,10,3,6
10187,5,10,7,10,3,6
